Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_GBScore,HiY_Education_All_GBScore,HiY_Food_All_GBScore,HiY_Health_All_GBScore,HiY_Housing_All_GBScore,HiY_Work_All_GBScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_MRValue,PISAmath_All_GBPenalty,PISAmath_All_GBScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_MRValue,PISAreading_All_GBPenalty,PISAreading_All_GBScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_MRValue,PISAscience_All_GBPenalty,PISAscience_All_GBScore,HiY_PISAAverage_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_MRValue,FoodSecure_All_GBPenalty,FoodSecure_All_GBScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_MRValue,NotLowBirWt_GBPenalty,NotLowBirWt_GBScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_MRValue,SeniorSurvival_All_GBPenalty,SeniorSurvival_All_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_MRValue,AffordHouse_GBPenalty,AffordHouse_GBScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_MRValue,SafeSanitation_GBPenalty,SafeSanitation_GBScore,NotLTUnemploy_All_MRYear,NotLTUnemploy_All_MRGDP,NotLTUnemploy_All_MRValue,NotLTUnemploy_All_GBPenalty,NotLTUnemploy_All_GBScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_MRValue,NotRelPoor_GBPenalty,NotRelPoor_GBScore
JAM,Jamaica,0,2017,,,47.30337079,71.35424283,,,,,,,,,,,,,,,,,,,2017,9984.577117,87.2694,0,87.2694,2017,9984.577117,53.1,0,47.30337079,2017,9984.577117,86.03591041,0,66.97563377,2017,9984.577117,42.21813426,0,51.69185314,2017,9984.577117,98.59,0.332031135,95.39524159,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,0,2018,,,48.53932584,71.38088621,,,,,,,,,,,,,,,,,,,2018,10160.76327,82.30905,0,82.30905,2018,10160.76327,54.2,0,48.53932584,2018,10160.76327,86.13253325,0.213197268,67.05346915,2018,10160.76327,42.15339829,0,51.60194207,2018,10160.76327,98.63,0.361237434,95.48724741,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,0,2019,,,45.61797753,71.43301046,,,,,,,,,,,,,,,,,,,2019,10244.36619,80.94649,0,80.94649,2019,10244.36619,51.6,0,45.61797753,2019,10244.36619,86.22519918,0.32109656,67.2246841,2019,10244.36619,42.03691467,0,51.44015926,2019,10244.36619,98.68,0.365811996,95.634188,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,0,2020,,,43.48314607,71.79989845,,,,,,,,,,,,,,,,,,,2019,10244.36619,80.94649,0,80.94649,2020,9206.291582,49.7,0,43.48314607,2020,9206.291582,86.31879413,0,67.82769316,2020,9206.291582,42.14481115,0,51.59001549,2020,9206.291582,98.72,0.139225427,95.98198669,,,,,,,,,,,,,,,,,,,,
JAM,Jamaica,0,2021,,,38.87640449,69.23620982,,,,,,,,,,,,,,,,,,,2021,9605.191109,78.25219,0,78.25219,2021,9605.191109,45.6,0,38.87640449,2020,9206.291582,86.31879413,0,67.82769316,2021,9605.191109,36.57576627,0,43.85523093,2021,9605.191109,98.76,0.21671887,96.02570537,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,8127.626539,40.7372122,0,49.63501694,1990,8127.626539,96.4,0,89.09090909,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,7839.8734,41.04579632,0,50.06360601,1991,7839.8734,96.52,0,89.45454545,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,8500.025796,41.32369914,0,50.44958214,1992,8500.025796,96.63,0,89.78787879,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,8426.271459,41.5793407,0,50.80463986,1993,8426.271459,96.74,0,90.12121212,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,8426.701637,41.81236074,0,51.1282788,1994,8426.701637,96.83,0,90.39393939,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,8587.846661,42.04097131,0,51.44579349,1995,8587.846661,96.92,0.010801269,90.6558654,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,8480.817045,42.36099582,0,51.89027197,1996,8480.817045,97,0,90.90909091,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,8530.064287,42.75155637,0,52.43271718,1997,8530.064287,97.09,0,91.18181818,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,8586.142794,43.1315699,0,52.96051375,1998,8586.142794,97.16,0.009183303,91.38475609,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,0,1999,,,,,,,,,,,,,,,,,,,,,,,1999,8686.438445,65.75762,0,65.75762,,,,,,,,,,,1999,8686.438445,43.54220709,0,53.53084318,1999,8686.438445,97.24,0.055582595,91.58078104,,,,,,,,,,,,,,,,,,,,
JOR,Jordan,0,2000,,,,70.27122134,,,,,,,,,,,,,,,,,,,2000,8866.477661,68.90072,0,68.90072,,,,,,2000,8866.477661,85.36322848,0,64.94948337,2000,8866.477661,43.9665051,0,54.12014597,2000,8866.477661,97.32,0.134753191,91.74403469,,,,,,2000,8866.477661,75.99202982,0,75.99202982,,,,,,,,,,
JOR,Jordan,0,2001,,,,70.26648211,,,,,,,,,,,,,,,,,,,2000,8866.477661,68.90072,0,68.90072,,,,,,2001,9140.067073,85.13457675,0,64.26077334,2001,9140.067073,44.38191116,0,54.69709883,2001,9140.067073,97.39,0.249334951,91.84157414,,,,,,2001,9140.067073,75.97030347,0,75.97030347,,,,,,,,,,
JOR,Jordan,0,2002,,,,70.25099976,,,,,,,,,,,,,,,,,,,2002,9463.036557,69.58605,0,69.58605,,,,,,2002,9463.036557,84.91049473,0,63.5858275,2002,9463.036557,44.77306989,0,55.24037484,2002,9463.036557,97.46,0.376233369,91.92679693,,,,,,2002,9463.036557,75.98596564,0,75.98596564,,,,,,,,,,
JOR,Jordan,0,2003,,,,70.29202269,,,,,,,,,,,,,,,,,,,2003,9636.589205,68.79421,0,68.79421,,,,,,2003,9636.589205,84.71247829,0,62.98939244,2003,9636.589205,45.15771217,0,55.77460024,2003,9636.589205,97.54,0.433379167,92.11207538,,,,,,2003,9636.589205,75.98938632,0,75.98938632,,,,,,,,,,
JOR,Jordan,0,2004,,,,70.18261387,,,,,,,,,,,,,,,,,,,2004,10204.41282,66.19577,0,66.19577,,,,,,2004,10204.41282,84.5342786,0.298255406,62.15439098,2004,10204.41282,45.51512059,0,56.27100082,2004,10204.41282,97.61,0.635125942,92.12244982,,,,,,2004,10204.41282,76.00247109,0,76.00247109,,,,,,,,,,
JOR,Jordan,0,2005,,,,69.92542873,,,,,,,,,,,,,,,,,,,2005,10751.77127,65.00689,0,65.00689,,,,,,2005,10751.77127,84.38408973,1.084273854,60.91599642,2005,10751.77127,45.8255634,0,56.70217139,2005,10751.77127,97.68,0.811578588,92.15811838,,,,,,2005,10751.77127,76.52462414,0,76.52462414,,,,,,,,,,
JOR,Jordan,0,2006,,44.95848046,,69.95817793,,,2006,10862.4618,11.7259484,0,13.63482372,2006,10862.4618,19,0,23.45679012,2006,10862.4618,24.71546519,0,29.7776689,22.28976091,2006,10862.4618,67.6272,0,67.6272,,,,,,2006,10862.4618,84.24991294,1.247698945,60.34842437,2006,10862.4618,46.18669212,0,57.20373905,2006,10862.4618,97.74,0.829144791,92.32237036,,,,,,2006,10862.4618,77.17946868,0,77.17946868,,,,,,,,,,
JOR,Jordan,0,2007,,44.95848046,,70.01802942,,,2006,10862.4618,11.7259484,0,13.63482372,2006,10862.4618,19,0,23.45679012,2006,10862.4618,24.71546519,0,29.7776689,22.28976091,2006,10862.4618,67.6272,0,67.6272,,,,,,2007,11028.31219,84.10028552,1.490201674,59.65523664,2007,11028.31219,46.68377519,0,57.89413221,2007,11028.31219,97.81,0.858916953,92.50471941,,,,,,2007,11028.31219,77.79234692,0,77.79234692,,,,,,,,,,
JOR,Jordan,0,2008,,42.00063546,,69.84787216,,,2006,10862.4618,11.7259484,0,13.63482372,2006,10862.4618,19,0,23.45679012,2006,10862.4618,24.71546519,0,29.7776689,22.28976091,2008,11540.4038,61.71151,0,61.71151,,,,,,2008,11540.4038,83.93229883,2.211308807,58.4281455,2008,11540.4038,47.16844929,0,58.56729068,2008,11540.4038,97.87,0.997274239,92.54818031,,,,,,2008,11540.4038,78.36580832,0,78.36580832,,,,,,,,,,
JOR,Jordan,0,2009,,41.51496107,,69.75695466,,,2009,11856.28885,11.85596148,0,13.78600173,2009,11856.28885,19,0,23.45679012,2009,11856.28885,22.17132898,0,26.71244456,21.31841214,2008,11540.4038,61.71151,0,61.71151,,,,,,2009,11856.28885,83.734505,2.661028952,57.38266081,2009,11856.28885,47.64269894,0,59.22597075,2009,11856.28885,97.93,1.065040309,92.66223242,,,,,,2009,11856.28885,78.92006868,0,78.92006868,,,,,,,,,,
JOR,Jordan,0,2010,,41.51496107,,69.7943497,,,2009,11856.28885,11.85596148,0,13.78600173,2009,11856.28885,19,0,23.45679012,2009,11856.28885,22.17132898,0,26.71244456,21.31841214,2008,11540.4038,61.71151,0,61.71151,,,,,,2010,11866.88089,83.50808059,2.702735683,56.65895284,2010,11866.88089,48.09447036,0,59.85343105,2010,11866.88089,97.99,1.038425715,92.87066519,,,,,,2010,11866.88089,79.43616156,0,79.43616156,,,,,,,,,,
JOR,Jordan,0,2011,,44.48849981,,69.79721401,,,2009,11856.28885,11.85596148,0,13.78600173,2009,11856.28885,19,0,23.45679012,2009,11856.28885,22.17132898,0,26.71244456,21.31841214,2011,11885.23873,67.98978,0.331192516,67.65858748,,,,,,2011,11885.23873,83.27185318,2.755749986,55.89441019,2011,11885.23873,48.52786908,0,60.45537372,2011,11885.23873,98.04,1.01874794,93.04185812,,,,,,2011,11885.23873,79.91463647,0,79.91463647,,,,,,,,,,
JOR,Jordan,0,2012,,43.26609895,,69.75160902,,,2012,12001.99029,10.47756289,0,12.18321267,2012,12001.99029,18.18181818,0,22.44668911,2012,12001.99029,18.25247144,0,21.99092944,18.87361041,2011,11885.23873,67.98978,0.331192516,67.65858748,,,,,,2012,12001.99029,83.04155765,2.942922492,55.01357645,2012,12001.99029,48.93398885,0,61.01942896,2012,12001.99029,98.1,1.020602611,93.22182163,,,,,,2012,12001.99029,80.35841441,0,80.35841441,,,,,,,,,,
JOR,Jordan,0,2013,,44.6183602,,70.0502708,,,2012,12001.99029,10.47756289,0,12.18321267,2012,12001.99029,18.18181818,0,22.44668911,2012,12001.99029,18.25247144,0,21.99092944,18.87361041,2013,11542.29255,70.36311,0,70.36311,,,,,,2013,11542.29255,82.81622095,2.324667216,54.95310673,2013,11542.29255,49.40603326,0,61.6750462,2013,11542.29255,98.15,0.871279919,93.52265948,,,,,,2013,11542.29255,80.76824487,0,80.76824487,,,,,,,,,,
JOR,Jordan,0,2014,,40.9506252,,70.69181954,,,2012,12001.99029,10.47756289,0,12.18321267,2012,12001.99029,18.18181818,0,22.44668911,2012,12001.99029,18.25247144,0,21.99092944,18.87361041,2014,10605.34932,63.02764,0,63.02764,,,,,,2014,10605.34932,82.59394904,0.952515077,55.65576516,2014,10605.34932,49.97811035,0,62.4695977,2014,10605.34932,98.2,0.595358799,93.95009575,,,,,,2014,10605.34932,81.1477922,0,81.1477922,,,,,,,,,,
JOR,Jordan,0,2015,,42.33534242,,71.15336398,,,2015,9912.71319,11.58844707,0,13.47493845,2015,9912.71319,22.77227723,0,28.1139225,2015,9912.71319,19.37242708,0,23.34027359,21.64304485,2014,10605.34932,63.02764,0,63.02764,,,,,,2015,9912.71319,82.3606272,0,55.90550361,2015,9912.71319,50.53805449,0,63.2472979,2015,9912.71319,98.25,0.389679261,94.30729044,,,,,,2015,9912.71319,81.3413425,0,81.3413425,,,,,,,,,,
JOR,Jordan,0,2016,,42.33534242,,71.24093334,,,2015,9912.71319,11.58844707,0,13.47493845,2015,9912.71319,22.77227723,0,28.1139225,2015,9912.71319,19.37242708,0,23.34027359,21.64304485,2014,10605.34932,63.02764,0,63.02764,,,,,,2016,9633.1008,82.11378409,0,55.16200027,2016,9633.1008,51.09066633,0,64.01481435,2016,9633.1008,98.3,0.302499455,94.54598539,,,,,,2016,9633.1008,81.5300419,0,81.5300419,,,,,,,,,,
JOR,Jordan,0,2017,,35.33986242,,71.39647224,,,2015,9912.71319,11.58844707,0,13.47493845,2015,9912.71319,22.77227723,0,28.1139225,2015,9912.71319,19.37242708,0,23.34027359,21.64304485,2017,9629.102997,49.03668,0,49.03668,,,,,,2017,9629.102997,81.86560243,0,54.41446515,2017,9629.102997,51.84876961,0,65.06773557,2017,9629.102997,98.35,0.292784012,94.70721599,,,,,,2017,9629.102997,81.71320257,0,81.71320257,,,,,,,,,,
JOR,Jordan,0,2018,,39.0918255,,71.5355464,,,2018,9584.507138,16.64455536,0,19.35413414,2018,9584.507138,24.24242424,0,29.92891882,2018,9584.507138,27.32375774,0,32.92019005,27.401081,2018,9584.507138,50.78257,0,50.78257,,,,,,2018,9584.507138,81.60330412,0,53.62441,2018,9584.507138,52.59436039,0,66.10327833,2018,9584.507138,98.4,0.272564291,94.87895086,,,,,,2018,9584.507138,81.89099228,0,81.89099228,,,,,,,,,,
JOR,Jordan,0,2019,,41.2080555,,71.65391685,,,2018,9584.507138,16.64455536,0,19.35413414,2018,9584.507138,24.24242424,0,29.92891882,2018,9584.507138,27.32375774,0,32.92019005,27.401081,2019,9534.660886,55.01503,0,55.01503,,,,,,2019,9534.660886,81.337757,0,52.82456928,2019,9534.660886,53.30179677,0,67.08582885,2019,9534.660886,98.45,0.25167788,95.05135242,,,,,,2019,9534.660886,82.06383228,0,82.06383228,,,,,,,,,,
JOR,Jordan,0,2020,,41.9526805,,69.66836927,,,2018,9584.507138,16.64455536,0,19.35413414,2018,9584.507138,24.24242424,0,29.92891882,2018,9584.507138,27.32375774,0,32.92019005,27.401081,2020,9231.035885,56.50428,0,56.50428,,,,,,2020,9231.035885,81.06333617,0,51.99800051,2020,9231.035885,49.43933343,0,61.72129642,2020,9231.035885,98.5,0.16873457,95.28581088,,,,,,2020,9231.035885,82.23162524,0,82.23162524,,,,,,,,,,
JOR,Jordan,0,2021,,44.7975105,,67.9718533,,,2018,9584.507138,16.64455536,0,19.35413414,2018,9584.507138,24.24242424,0,29.92891882,2018,9584.507138,27.32375774,0,32.92019005,27.401081,2021,9380.045255,62.19394,0,62.19394,,,,,,2020,9231.035885,81.06333617,0,51.99800051,2021,9380.045255,45.71035964,0,56.54216617,2021,9380.045255,98.54,0.200364359,95.37539322,,,,,,2021,9380.045255,82.28427469,0,82.28427469,,,,,,,,,,
JPN,Japan,1,1990,,,,86.75711937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,32846.38961,93.7,7.342676127,82.71756484,1990,32846.38961,63.5055742,0,81.25774195,1990,32846.38961,99.37,1.794857764,96.29605133,,,,,,,,,,,1990,32846.38961,80.85106383,4.225359194,73.50843596,,,,,
JPN,Japan,1,1991,,,,86.69026755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,33870.37404,93.5,7.995113192,81.46271813,1991,33870.37404,64.26255854,0,82.30910909,1991,33870.37404,99.38,1.822236704,96.29897542,,,,,,,,,,,1991,33870.37404,82.08955224,4.3291232,74.84477475,,,,,
JPN,Japan,1,1992,,,,86.41374163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,34048.78455,93.3,8.445435602,80.40998609,1992,34048.78455,64.38741584,0,82.482522,1992,34048.78455,99.39,1.802798347,96.3487168,,,,,,,,,,,1992,34048.78455,84.05797101,3.975862171,77.48689482,,,,,
JPN,Japan,1,1993,,,,86.38466073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,33782.73545,93.2,8.576284715,79.97793215,1993,33782.73545,64.5830352,0,82.75421556,1993,33782.73545,99.4,1.759983694,96.42183449,,,,,,,,,,,1993,33782.73545,84.41558442,3.823357176,78.05522935,,,,,
JPN,Japan,1,1994,,,,86.43610209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,34053.52423,92.9,9.24227148,78.40833093,1994,34053.52423,65.79165851,0,84.43285905,1994,34053.52423,99.41,1.745004932,96.46711628,,,,,,,,,,,1994,34053.52423,82.4742268,4.30892971,75.31226425,,,,,
JPN,Japan,1,1995,,,,85.5249919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,34867.58039,92.5,10.25848186,76.18730127,1995,34867.58039,65.36602025,0,83.84169479,1995,34867.58039,99.43,1.726747647,96.54597963,,,,,,,,,,,1995,34867.58039,81.90954774,4.684032858,74.28055754,,,,,
JPN,Japan,1,1996,,,,86.17885717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,35878.78947,92.5,10.55622123,75.8895619,1996,35878.78947,66.94019595,0,86.02804993,1996,35878.78947,99.45,1.71437366,96.61895967,,,,,,,,,,,1996,35878.78947,80.73394495,5.265531755,72.33207866,,,,,
JPN,Japan,1,1997,,,,85.86826832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,36144.61755,92.1,11.42497116,73.8159927,1997,36144.61755,67.63899148,0,86.99859928,1997,36144.61755,99.48,1.634029429,96.79021299,,,,,,,,,,,1997,36144.61755,78.22222222,5.898200994,68.77880159,,,,,
JPN,Japan,1,1998,,,,85.84674294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,35588.62512,91.9,11.63267148,73.00588274,1998,35588.62512,68.07070749,0,87.59820485,1998,35588.62512,99.5,1.548707263,96.93614122,,,,,,,,,,,1998,35588.62512,79.6812749,5.396460695,70.97711477,,,,,
JPN,Japan,1,1999,,,,85.39001233,,,,,,,,,,,,,,,,,,,1999,35405.08013,100,0,100,,,,,,1999,35405.08013,91.6,12.13058474,71.60435502,1999,35405.08013,67.95661758,0,87.43974664,1999,35405.08013,99.53,1.449822243,97.12593533,,,,,,,,,,,1999,35405.08013,77.5974026,5.757482141,68.192986,,,,,
JPN,Japan,1,2000,,,,85.6148149,,,,,,,,2000,36323.0953,72.72727273,0,89.78675645,,,,,,,1999,35405.08013,100,0,100,,,,,,2000,36323.0953,91.4,12.80998124,70.32254888,2000,36323.0953,69.30283023,0,89.30948643,2000,36323.0953,99.55,1.423954259,97.21240938,,,,,,2000,36323.0953,96.40438015,0,96.40438015,2000,36323.0953,74.53416149,6.701592457,63.68696742,,,,,
JPN,Japan,1,2001,,,,85.65775066,,,,,,,,2000,36323.0953,72.72727273,0,89.78675645,,,,,,,1999,35405.08013,100,0,100,,,,,,2001,36375.58642,91.2,13.19390856,69.33621192,2001,36375.58642,70.01851794,0,90.30349713,2001,36375.58642,99.57,1.363426762,97.33354293,,,,,,2001,36375.58642,96.55231088,0,96.55231088,2001,36375.58642,73.41772152,6.930023511,62.16035035,,,,,
JPN,Japan,1,2002,,,,85.672988,,,,,,,,2000,36323.0953,72.72727273,0,89.78675645,,,,,,,1999,35405.08013,100,0,100,,,,,,2002,36306.3302,91,13.52880098,68.39890986,2002,36306.3302,70.6358632,0,91.16092112,2002,36306.3302,99.59,1.298442739,97.45913302,,,,,,2002,36306.3302,96.69402563,0,96.69402563,2002,36306.3302,69.16426513,7.615644574,56.52884976,,,,,
JPN,Japan,1,2003,,,,85.5983609,,,2003,36784.88103,70.34229993,0,81.79337201,2003,36784.88103,59,0,72.83950617,,,,,,,1999,35405.08013,100,0,100,,,,,,2003,36784.88103,90.9,13.87831905,67.74818697,2003,36784.88103,70.91043561,0,91.54227168,2003,36784.88103,99.6,1.283254744,97.50462404,,,,,,2003,36784.88103,96.83195832,0,96.83195832,2003,36784.88103,66.47398844,8.224602793,52.79166283,,,,,
JPN,Japan,1,2004,,,,85.29764116,,,2003,36784.88103,70.34229993,0,81.79337201,2003,36784.88103,59,0,72.83950617,,,,,,,1999,35405.08013,100,0,100,,,,,,2004,37576.38989,90.6,14.69665257,66.026239,2004,37576.38989,71.47456979,0,92.32579137,2004,37576.38989,99.61,1.277288701,97.54089312,,,,,,2004,37576.38989,96.96610918,0,96.96610918,2004,37576.38989,66.33986928,8.603387173,52.25692594,,,,,
JPN,Japan,1,2005,,,,85.02133544,,,2003,36784.88103,70.34229993,0,81.79337201,2003,36784.88103,59,0,72.83950617,,,,,,,1999,35405.08013,100,0,100,,,,,,2005,38250.63801,90.5,15.11900235,65.3026844,2005,38250.63801,71.32330141,0,92.11569641,2005,38250.63801,99.63,1.233162365,97.64562551,,,,,,2005,38250.63801,97.09647845,0,97.09647845,2005,38250.63801,66.66666667,8.857261616,52.38304846,,,,,
JPN,Japan,1,2006,,89.50550083,,85.20420365,,,2006,38751.005,68.06445146,0,79.144711,2006,38751.005,60,0.083604996,73.99046908,2006,38751.005,69.63519466,0,83.8978249,79.01100166,1999,35405.08013,100,0,100,,,,,,2006,38751.005,90.4,15.47822109,64.64226084,2006,38751.005,72.15889602,0,93.27624447,2006,38751.005,99.64,1.214985281,97.69410563,,,,,,2006,38751.005,97.22306637,0,97.22306637,2006,38751.005,67.03703704,9.020868906,52.65010439,,,,,
JPN,Japan,1,2007,,89.50550083,,85.36034783,,,2006,38751.005,68.06445146,0,79.144711,2006,38751.005,60,0.083604996,73.99046908,2006,38751.005,69.63519466,0,83.8978249,79.01100166,1999,35405.08013,100,0,100,,,,,,2007,39280.8949,90.4,15.67011169,64.45037024,2007,39280.8949,72.5993631,0,93.88800431,2007,39280.8949,99.65,1.196725,97.74266894,,,,,,2007,39280.8949,97.39781231,0,97.39781231,2007,39280.8949,68.01619433,9.091901263,53.71762703,,,,,
JPN,Japan,1,2008,,89.50550083,,85.5748532,,48.36168162,2006,38751.005,68.06445146,0,79.144711,2006,38751.005,60,0.083604996,73.99046908,2006,38751.005,69.63519466,0,83.8978249,79.01100166,1999,35405.08013,100,0,100,,,,,,2008,38781.19873,90.4,15.48920573,64.6312762,2008,38781.19873,72.87631471,0,94.27265932,2008,38781.19873,99.66,1.149072888,97.82062408,,,,,,2008,38781.19873,97.56734709,0,97.56734709,2008,38781.19873,66.66666667,9.090831046,52.14947903,2008,38781.19873,84.681,6.09648617,44.5738842
JPN,Japan,1,2009,,92.41836067,,86.33955008,,52.0220291,2009,36577.8634,70.10069241,0,81.51243304,2009,36577.8634,68.68686869,0,84.79860332,2009,36577.8634,73.20527598,0,88.19912768,84.83672135,1999,35405.08013,100,0,100,,,,,,2009,36577.8634,90.4,14.67099125,65.44949068,2009,36577.8634,73.84960552,0,95.62445211,2009,36577.8634,99.67,1.055292555,97.94470744,,,,,,2009,36577.8634,97.73165676,0,97.73165676,2009,36577.8634,71.47239264,7.358189525,59.47017401,2008,38781.19873,84.681,6.09648617,44.5738842
JPN,Japan,1,2010,,,,86.1637234,,54.01547053,2009,36577.8634,70.10069241,0,81.51243304,2009,36577.8634,68.68686869,0,84.79860332,2009,36577.8634,73.20527598,0,88.19912768,84.83672135,,,,,,,,,,,2010,38069.95604,90.4,15.22880395,64.89167798,2010,38069.95604,73.8555186,0,95.63266472,2010,38069.95604,99.68,1.063475535,97.9668275,,,,,,2010,38069.95604,97.89072739,0,97.89072739,2010,38069.95604,62.42236025,9.331501357,46.9735687,2010,38069.95604,88.759,4.716701723,61.05737235
JPN,Japan,1,2011,,,,86.017593,,52.83072982,2009,36577.8634,70.10069241,0,81.51243304,2009,36577.8634,68.68686869,0,84.79860332,2009,36577.8634,73.20527598,0,88.19912768,84.83672135,,,,,,,,,,,2011,38149.61811,90.4,15.25814257,64.86233936,2011,38149.61811,73.56251586,0,95.22571647,2011,38149.61811,99.68,1.065579864,97.96472317,,,,,,2011,38149.61811,98.04454503,0,98.04454503,2011,38149.61811,60.58394161,9.563286665,44.60408729,2010,38069.95604,88.759,4.716701723,61.05737235
JPN,Japan,1,2012,,,,86.41297227,,53.28039077,2012,38735.89635,72.02217227,0,83.74671194,2012,38735.89635,73.26732673,0.03236994,90.42111985,2012,38735.89635,75.23796104,0,90.64814583,88.27199254,,,,,,,,,,,2012,38735.89635,90.4,15.47272217,64.64775976,2012,38735.89635,74.4903271,0,96.5143432,2012,38735.89635,99.7,1.014095225,98.07681387,,,,,,2012,38735.89635,98.19309575,0,98.19309575,2012,38735.89635,61.51079137,9.741697046,45.50340919,2010,38069.95604,88.759,4.716701723,61.05737235
JPN,Japan,1,2013,,91.32659619,,86.58415677,,49.96319068,2012,38735.89635,72.02217227,0,83.74671194,2012,38735.89635,73.26732673,0.03236994,90.42111985,2012,38735.89635,75.23796104,0,90.64814583,88.27199254,2013,39569.63657,96.91878,2.537580162,94.38119984,,,,,,2013,39569.63657,90.4,15.77389175,64.34659017,2013,39569.63657,75.04519611,0,97.2849946,2013,39569.63657,99.71,1.000326582,98.12088554,,,,,,2013,39569.63657,98.33636559,0,98.33636559,2013,39569.63657,58.75486381,10.39403989,41.64649943,2013,39569.63657,88.221,5.501599544,58.27988194
JPN,Japan,1,2014,,91.32659619,,86.95523515,,52.25968695,2012,38735.89635,72.02217227,0,83.74671194,2012,38735.89635,73.26732673,0.03236994,90.42111985,2012,38735.89635,75.23796104,0,90.64814583,88.27199254,2013,39569.63657,96.91878,2.537580162,94.38119984,,,,,,2014,39739.54112,90.5,15.65323412,64.76845263,2014,39739.54112,75.49933535,0,97.91574355,2014,39739.54112,99.72,0.970005864,98.18150929,,,,,,2014,39739.54112,98.47434064,0,98.47434064,2014,39739.54112,62.44541485,10.09238576,46.23949197,2013,39569.63657,88.221,5.501599544,58.27988194
JPN,Japan,1,2015,,89.59271318,96.42727647,87.12234427,,53.4329952,2015,40402.58151,72.0818087,0,83.81605663,2015,40402.58151,67,0.390377418,82.32567196,2015,40402.58151,72.28906209,0,87.09525553,84.41232804,2015,40402.58151,97.16562,2.392521683,94.77309832,2015,40402.58151,97.4,0.651375213,96.42727647,2015,40402.58151,90.5,15.88653071,64.53515603,2015,40402.58151,76.0390418,0,98.66533583,2015,40402.58151,99.72,0.984974202,98.16654095,,,,,,2015,40402.58151,98.60700694,0,98.60700694,2015,40402.58151,64.48598131,10.11852097,48.58610846,2013,39569.63657,88.221,5.501599544,58.27988194
