Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_IAScore,LMY_Education_All_IAScore,LMY_Food_All_IAScore,LMY_Health_All_IAScore,LMY_Housing_All_IAScore,LMY_Work_All_IAScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_IAFrontier,H_EducQual_All_MRValue,H_EducQual_All_IAPenalty,H_EducQual_All_IAScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_IAFrontier,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_IAPenalty,TotNetPrimEn_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_IAFrontier,NotStunted_All_MRValue,NotStunted_All_IAPenalty,NotStunted_All_IAScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_IAFrontier,AdultSurvival_All_MRValue,AdultSurvival_All_IAPenalty,AdultSurvival_All_IAScore,Contraception_MRYear,Contraception_MRGDP,Contraception_IAFrontier,Contraception_MRValue,Contraception_IAPenalty,Contraception_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_IAFrontier,BasicSanitation_MRValue,BasicSanitation_IAPenalty,BasicSanitation_IAScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_IAFrontier,WaterInHome_MRValue,WaterInHome_IAPenalty,WaterInHome_IAScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_IAFrontier,NotAbsPoor_MRValue,NotAbsPoor_IAPenalty,NotAbsPoor_IAScore
IRL,Ireland,1,2018,,94.40120568,,90.52998036,75.56200359,99.67681446,2018,83746.14645,573.7696937,537.7294922,0,86.83557664,2018,83746.14645,100,99.99826,0.010629363,99.98763064,2018,83746.14645,100,98.63785,2.257440249,96.38040975,,,,,,,2018,83746.14645,95.71341965,94.44720088,2.230716248,96.05152493,2010,53436.21884,83.88030913,70.9,6.573202228,77.9519989,2018,83746.14645,99.91621397,99.66,1.635200486,97.58641726,2018,83746.14645,100,89.3232584,27.07817667,62.24508173,2018,83746.14645,100,96.00794,7.129014547,88.87892545,2018,83746.14645,100,99.9,0.223185543,99.67681446
IRL,Ireland,1,2019,,93.68864641,,90.59648893,75.15176417,99.67063443,2018,83746.14645,573.7696937,537.7294922,0,86.83557664,2019,86984.98733,100,99.86277,0.852802323,99.00996768,2019,86984.98733,100,98.22815,3.007755089,95.22039491,,,,,,,2019,86984.98733,95.72409032,94.53843027,2.160701795,96.23105856,2010,53436.21884,83.88030913,70.9,6.573202228,77.9519989,2019,86984.98733,99.91934089,99.67,1.636160889,97.60640934,2019,86984.98733,100,89.30739082,27.67185276,61.63553805,2019,86984.98733,100,96.0041,7.336109721,88.66799028,2019,86984.98733,100,99.9,0.229365575,99.67063443
IRL,Ireland,1,2020,,92.02851132,,91.38917572,74.57215302,99.32415202,2020,91791.44053,574.9464365,521.3285522,0,80.49878918,2020,91791.44053,100,99.95767,0.272296965,99.68537304,2020,91791.44053,100,98.52392,2.622548254,95.90137175,,,,,,,2020,91791.44053,95.73853771,95.31782181,0.812578327,98.61687076,2010,53436.21884,83.88030913,70.9,6.573202228,77.9519989,2020,91791.44053,99.92357364,99.68,1.661527187,97.59865748,2020,91791.44053,100,89.29065065,28.51287349,60.77777716,2020,91791.44053,100,96.00006,7.633531124,88.36652888,2020,91791.44053,100,99.8,0.475847975,99.32415202
IRL,Ireland,1,2021,,90.69858847,,,73.15996407,99.32415202,2020,91791.44053,574.9464365,521.3285522,0,80.49878918,2021,104671.8783,100,99.23654,5.145940549,94.09059945,2021,104671.8783,100,99.16323,1.656853206,97.50637679,,,,,,,2021,104671.8783,95.77071205,94.74162796,2.190690804,96.4143327,,,,,,,2021,104671.8783,99.93299632,99.69,1.81759801,97.44455135,2021,104671.8783,100,89.27316773,30.56875628,58.70441145,2021,104671.8783,100,95.99583,8.380313311,87.61551669,2020,91791.44053,100,99.8,0.475847975,99.32415202
IRN,"Iran, Islamic Rep.",0,1990,,,,,,73.37061298,,,,,,,1990,9442.248116,100,94.25383,7.428121776,86.82570822,,,,,,,,,,,,,1990,9442.248116,93.45823244,77.94923658,0,78.2964183,,,,,,,1990,9442.248116,99.24260852,94.27,0.703144823,83.87437931,,,,,,,,,,,,,1990,9442.248116,100,75.2,1.829387024,73.37061298
IRN,"Iran, Islamic Rep.",0,1991,,,,,,73.37061298,,,,,,,1990,9442.248116,100,94.25383,7.428121776,86.82570822,,,,,,,,,,,,,1991,10239.68124,93.65617704,80.72798567,0,81.95802245,,,,,,,1991,10239.68124,99.30276671,94.55,1.256690847,84.03012142,,,,,,,,,,,,,1990,9442.248116,100,75.2,1.829387024,73.37061298
IRN,"Iran, Islamic Rep.",0,1992,,,,74.46273131,,73.37061298,,,,,,,1992,10331.3292,100,95.36828,6.53578417,88.83249583,,,,,,,,,,,,,1992,10331.3292,93.67696881,80.9983545,0,82.31145301,1992,10331.3292,79.2755352,44.6,0,56.25947511,1992,10331.3292,99.30907388,94.81,1.257624821,84.8172658,,,,,,,,,,,,,1990,9442.248116,100,75.2,1.829387024,73.37061298
IRN,"Iran, Islamic Rep.",0,1993,,,,76.95755978,,73.37061298,,,,,,,1992,10331.3292,100,95.36828,6.53578417,88.83249583,,,,,,,,,,,,,1993,10114.03948,93.62706087,81.4335279,0,82.97636001,1993,10114.03948,79.15434828,49.2,0,62.1570401,1993,10114.03948,99.29393059,95.03,1.057216233,85.73927923,,,,,,,,,,,,,1990,9442.248116,100,75.2,1.829387024,73.37061298
IRN,"Iran, Islamic Rep.",0,1994,,,,78.22532359,,79.6431842,,,,,,,1992,10331.3292,100,95.36828,6.53578417,88.83249583,,,,,,,,,,,,,1994,9904.10017,93.57676118,81.72278094,0,83.4387865,1994,9904.10017,79.03228544,51.1,0,64.65712046,1994,9904.10017,99.27865543,95.23,0.87711069,86.5800638,,,,,,,,,,,,,1994,9904.10017,100,81.5,1.856815804,79.6431842
IRN,"Iran, Islamic Rep.",0,1995,,,69.85710988,79.6076296,,79.6431842,,,,,,,1992,10331.3292,100,95.36828,6.53578417,88.83249583,,,,,,,1995,10006.93315,97.0020785,75.6,0,69.85710988,1995,10006.93315,93.6016628,82.07255444,0,83.89826729,1995,10006.93315,79.09270504,53.6,0,67.76857609,1995,10006.93315,99.28621926,95.43,0.900099426,87.15604543,,,,,,,,,,,,,1994,9904.10017,100,81.5,1.856815804,79.6431842
IRN,"Iran, Islamic Rep.",0,1996,,,69.85710988,80.77558014,,79.6431842,,,,,,,1992,10331.3292,100,95.36828,6.53578417,88.83249583,,,,,,,1995,10006.93315,97.0020785,75.6,0,69.85710988,1996,10503.59246,93.71506748,82.41330244,0,84.24073848,1996,10503.59246,79.36809694,56.1,0,70.68331252,1996,10503.59246,99.3206253,95.62,1.147577568,87.40268943,,,,,,,,,,,,,1994,9904.10017,100,81.5,1.856815804,79.6431842
IRN,"Iran, Islamic Rep.",0,1997,,,69.85710988,81.11580338,,79.6431842,,,,,,,1997,10495.13133,100,96.06649,5.672692018,90.39379798,,,,,,,1995,10006.93315,97.0020785,75.6,0,69.85710988,1997,10495.13133,93.71322538,82.76585032,0,84.73451027,1997,10495.13133,79.3636205,56,0,70.56129704,1997,10495.13133,99.32006695,95.81,1.088063982,88.05160284,,,,,,,,,,,,,1994,9904.10017,100,81.5,1.856815804,79.6431842
IRN,"Iran, Islamic Rep.",0,1998,,,75.32764464,81.62156436,,79.62266043,,,,,,,1997,10495.13133,100,96.06649,5.672692018,90.39379798,,,,,,,1998,10547.83973,97.15581571,79.6,0,75.32764464,1998,10547.83973,93.72465257,83.42934153,0,85.64606356,1997,10495.13133,79.3636205,56,0,70.56129704,1998,10547.83973,99.3235303,96,1.060590435,88.65733248,,,,,,,,,,,,,1998,10547.83973,100,82,2.37733957,79.62266043
IRN,"Iran, Islamic Rep.",0,1999,,,75.32764464,82.06598877,,79.62266043,,,,,,,1999,10589.98471,100,87.66271,15.97694277,71.68576723,,,,,,,1998,10547.83973,97.15581571,79.6,0,75.32764464,1999,10589.98471,93.73370778,83.95150655,0,86.36317356,1997,10495.13133,79.3636205,56,0,70.56129704,1999,10589.98471,99.32627427,96.19,1.024568795,89.27349572,,,,,,,,,,,,,1998,10547.83973,100,82,2.37733957,79.62266043
IRN,"Iran, Islamic Rep.",0,2000,,,75.32764464,82.33545747,79.33021311,79.62266043,,,,,,,2000,11026.10181,100,86.68597,17.51342963,69.17254037,,,,,,,1998,10547.83973,97.15581571,79.6,0,75.32764464,2000,11026.10181,93.82334678,84.49196206,0,87.00786702,2000,11026.10181,79.6314018,56,0,70.32401632,2000,11026.10181,99.35341454,96.39,1.166000004,89.67448906,2000,11026.10181,100,78.21828917,9.440679359,68.77760981,2000,11026.10181,100,90.34097,0.458153592,89.88281641,1998,10547.83973,100,82,2.37733957,79.62266043
IRN,"Iran, Islamic Rep.",0,2001,,,75.32764464,82.71149241,79.90038231,79.62266043,,,,,,,2000,11026.10181,100,86.68597,17.51342963,69.17254037,,,,,,,1998,10547.83973,97.15581571,79.6,0,75.32764464,2001,11098.44624,93.83753514,84.84847979,0,87.48696579,2000,11026.10181,79.6314018,56,0,70.32401632,2001,11098.44624,99.35770661,96.59,1.123035263,90.32349511,2001,11098.44624,100,78.97314683,9.263877546,69.70926929,2001,11098.44624,100,90.57008,0.47858466,90.09149534,1998,10547.83973,100,82,2.37733957,79.62266043
IRN,"Iran, Islamic Rep.",0,2002,,,75.32764464,84.19570438,79.940572,79.62266043,,,,,,,2002,11878.86236,100,97.30368,4.360751903,92.9429281,,,,,,,1998,10547.83973,97.15581571,79.6,0,75.32764464,2002,11878.86236,93.9796045,85.50812714,0,88.23072533,2002,11878.86236,80.01199713,59,0,73.73894181,2002,11878.86236,99.40062655,96.8,1.356084039,90.61744602,2002,11878.86236,100,79.71555039,9.843968278,69.87158211,2002,11878.86236,100,90.79443,0.784868101,90.0095619,1998,10547.83973,100,82,2.37733957,79.62266043
IRN,"Iran, Islamic Rep.",0,2003,,,75.32764464,83.72402908,79.93922556,79.62266043,,,,,,,2003,12785.93014,100,97.65901,4.027373028,93.63163697,,,,,,,1998,10547.83973,97.15581571,79.6,0,75.32764464,2003,12785.93014,94.12293672,84.42739544,0,86.55692389,2002,11878.86236,80.01199713,59,0,73.73894181,2003,12785.93014,99.44382339,97,1.591301919,90.87622154,2003,12785.93014,100,80.4456315,10.46765177,69.97797973,2003,12785.93014,100,91.01406,1.113588617,89.90047138,1998,10547.83973,100,82,2.37733957,79.62266043
IRN,"Iran, Islamic Rep.",0,2004,,,93.28475914,84.77555777,80.35041915,79.62266043,,,,,,,2004,13126.58255,100,97.80177,3.866217424,93.93555258,,,,,,,2004,13126.58255,97.7,92.9,0.020680193,93.28475914,2004,13126.58255,94.17164903,86.35225178,0,89.16555551,2002,11878.86236,80.01199713,59,0,73.73894181,2004,13126.58255,99.45848023,97.19,1.588956328,91.422176,2004,13126.58255,100,81.16330664,10.47918377,70.68412287,2004,13126.58255,100,91.22889,1.212174561,90.01671544,1998,10547.83973,100,82,2.37733957,79.62266043
IRN,"Iran, Islamic Rep.",0,2005,,,93.28475914,85.41812207,80.85409255,92.70435533,,,,,,,2005,13328.95639,100,98.21809,3.189674122,95.02841588,,,,,,,2004,13126.58255,97.7,92.9,0.020680193,93.28475914,2005,13328.95639,94.19940892,87.34463116,0,90.50577025,2002,11878.86236,80.01199713,59,0,73.73894181,2005,13328.95639,99.46682739,97.37,1.531977245,92.00965415,2005,13328.95639,100,81.86849995,10.34339921,71.52510074,2005,13328.95639,100,91.43886,1.255775639,90.18308436,2005,13328.95639,100,94.3,1.595644665,92.70435533
IRN,"Iran, Islamic Rep.",0,2006,,,93.28475914,85.56852986,81.20777623,92.20001165,,,,,,,2006,13780.72793,100,98.35227,3.030707201,95.3215628,,,,,,,2004,13126.58255,97.7,92.9,0.020680193,93.28475914,2006,13780.72793,94.25843743,87.41943065,0,90.53535196,2002,11878.86236,80.01199713,59,0,73.73894181,2006,13780.72793,99.48456371,97.53,1.551804187,92.43129582,2006,13780.72793,100,82.56140328,10.40963362,72.15176965,2006,13780.72793,100,91.64402,1.380237199,90.2637828,2006,13780.72793,100,94,1.799988354,92.20001165
IRN,"Iran, Islamic Rep.",0,2007,,,93.28475914,85.75537515,81.30513082,92.20001165,,,,,,,2007,14689.56045,100,99.54205,0.899404457,98.64264554,,,,,,,2004,13126.58255,97.7,92.9,0.020680193,93.28475914,2007,14689.56045,94.36618665,87.72244393,0,90.81927207,2002,11878.86236,80.01199713,59,0,73.73894181,2007,14689.56045,99.51689356,97.69,1.673797888,92.70791156,2007,14689.56045,100,83.23211285,10.81742409,72.41468876,2007,14689.56045,100,91.83839,1.642817125,90.19557287,2006,13780.72793,100,94,1.799988354,92.20001165
IRN,"Iran, Islamic Rep.",0,2008,,,93.28475914,85.75557332,82.00792656,92.20001165,,,,,,,2007,14689.56045,100,99.54205,0.899404457,98.64264554,,,,,,,2004,13126.58255,97.7,92.9,0.020680193,93.28475914,2008,14525.76025,94.3477629,87.26395704,0,90.20867326,2002,11878.86236,80.01199713,59,0,73.73894181,2008,14525.76025,99.51136974,97.83,1.509259002,93.31910489,2008,14525.76025,100,83.88697679,10.34041105,73.54656575,2008,14525.76025,100,92.02551,1.556222616,90.46928738,2006,13780.72793,100,94,1.799988354,92.20001165
IRN,"Iran, Islamic Rep.",0,2009,,,93.28475914,85.80883215,82.6393057,92.01421474,,,,,,,2009,14473.83289,100,99.55657,0.861451974,98.69511803,2009,14473.83289,100,71.78676,2.74233332,69.04442668,2004,13126.58255,97.7,92.9,0.020680193,93.28475914,2009,14473.83289,94.34183522,86.99073431,0,89.83838206,2002,11878.86236,80.01199713,59,0,73.73894181,2009,14473.83289,99.50959213,97.96,1.384258452,93.84917258,2009,14473.83289,100,84.53137698,9.954798894,74.57657808,2009,14473.83289,100,92.20852,1.50648669,90.70203331,2009,14473.83289,100,94,1.985785261,92.01421474
IRN,"Iran, Islamic Rep.",0,2010,86.45614602,78.15933982,93.26359297,85.9267546,82.91682799,92.01421474,2010,15099.46019,526.347899,450.3041992,0,66.40406201,2010,15099.46019,100,99.7212,0.560446486,99.16075351,2010,15099.46019,100,72.16629,3.253086069,68.91320393,2010,15099.46019,97.7,93.2,0.460256399,93.26359297,2010,15099.46019,94.41053921,87.13780681,0,89.95625157,2002,11878.86236,80.01199713,59,0,73.73894181,2010,15099.46019,99.53018432,98.07,1.426223616,94.08507043,2010,15099.46019,100,85.16566794,10.06104034,75.10462761,2010,15099.46019,100,92.38762,1.658591634,90.72902837,2009,14473.83289,100,94,1.985785261,92.01421474
IRN,"Iran, Islamic Rep.",0,2011,86.78203751,79.98973267,93.26359297,85.22645048,83.41619669,92.01421474,2010,15099.46019,526.347899,450.3041992,0,66.40406201,2011,15302.20194,100,99.67819,0.652932076,99.02525792,2011,15302.20194,100,77.43565,2.895771926,74.53987807,2010,15099.46019,97.7,93.2,0.460256399,93.26359297,2011,15302.20194,94.43159827,87.93015871,0,91.02402858,2011,15302.20194,81.11705825,57,0,70.26882043,2011,15302.20194,99.53649143,98.16,1.382889488,94.38650244,2011,15302.20194,100,85.78980635,9.840031023,75.94977533,2011,15302.20194,100,92.56273,1.680111955,90.88261805,2009,14473.83289,100,94,1.985785261,92.01421474
IRN,"Iran, Islamic Rep.",0,2012,87.7716685,83.44035203,93.26359297,85.77135672,84.36882603,92.01421474,2010,15099.46019,526.347899,450.3041992,0,66.40406201,2012,14541.84937,100,99.6319,0.718437684,98.91346232,2012,14541.84937,100,86.4977,1.494168244,85.00353176,2010,15099.46019,97.7,93.2,0.460256399,93.26359297,2012,14541.84937,94.34959094,88.61382427,0,92.07215053,2011,15302.20194,81.11705825,57,0,70.26882043,2012,14541.84937,99.5119179,98.25,1.145499819,94.97309921,2012,14541.84937,100,86.40189179,8.96732367,77.43456812,2012,14541.84937,100,92.73255,1.429466051,91.30308395,2009,14473.83289,100,94,1.985785261,92.01421474
IRN,"Iran, Islamic Rep.",0,2013,88.34675849,81.29653967,93.26359297,85.99688532,85.14169861,96.03507589,2010,15099.46019,526.347899,450.3041992,0,66.40406201,2013,14113.45779,100,98.81442,2.235294531,96.57912547,2013,14113.45779,100,82.53042,1.623988455,80.90643155,2010,15099.46019,97.7,93.2,0.460256399,93.26359297,2013,14113.45779,94.29949539,88.76575414,0,92.34608593,2011,15302.20194,81.11705825,57,0,70.26882043,2013,14113.45779,99.49688998,98.32,1.002703901,95.3757496,2013,14113.45779,100,87.00300863,8.339511744,78.66349689,2013,14113.45779,100,92.89769,1.27778967,91.61990033,2013,14113.45779,100,97,0.964924113,96.03507589
IRN,"Iran, Islamic Rep.",0,2014,88.1095127,81.45107758,93.26359297,86.34650165,85.50476017,93.98163111,2010,15099.46019,526.347899,450.3041992,0,66.40406201,2014,14538.52187,100,99.4943,0.984811645,98.50948835,2014,14538.52187,100,81.42314,1.983457609,79.43968239,2010,15099.46019,97.7,93.2,0.460256399,93.26359297,2014,14538.52187,94.3492132,89.45980907,0,93.24193876,2011,15302.20194,81.11705825,57,0,70.26882043,2014,14538.52187,99.51180463,98.39,1.020800958,95.52874576,2014,14538.52187,100,87.59507855,8.277692913,79.31738563,2014,14538.52187,100,93.05934,1.367205292,91.69213471,2014,14538.52187,100,95.5,1.518368893,93.98163111
IRN,"Iran, Islamic Rep.",0,2015,88.33865434,81.42985203,93.26359297,86.6164827,86.29481239,94.08853159,2010,15099.46019,526.347899,450.3041992,0,66.40406201,2015,14010.85826,100,99.46277,1.016958296,98.4458117,2014,14538.52187,100,81.42314,1.983457609,79.43968239,2010,15099.46019,97.7,93.2,0.460256399,93.26359297,2015,14010.85826,94.28704284,89.70959712,0,93.66768159,2011,15302.20194,81.11705825,57,0,70.26882043,2015,14010.85826,99.49315243,98.45,0.876677749,95.91294607,2015,14010.85826,100,88.17791714,7.610779503,80.56713763,2015,14010.85826,100,93.21733,1.194842846,92.02248715,2015,14010.85826,100,95.5,1.411468407,94.08853159
IRN,"Iran, Islamic Rep.",0,2016,87.37298707,76.65054607,93.26359297,86.75809307,86.43115066,93.76155258,2010,15099.46019,526.347899,450.3041992,0,66.40406201,2016,14968.59505,100,98.40677,3.119263141,95.28750686,2016,14968.59505,100,71.46235,3.202280666,68.26006933,2010,15099.46019,97.7,93.2,0.460256399,93.26359297,2016,14968.59505,94.39664311,90.16419723,0,94.15380922,2011,15302.20194,81.11705825,57,0,70.26882043,2016,14968.59505,99.52602126,98.5,0.993887573,95.85164955,2016,14968.59505,100,88.75181604,7.841293043,80.910523,2016,14968.59505,100,93.37181,1.420031672,91.95177833,2016,14968.59505,100,95.4,1.638447422,93.76155258
IRN,"Iran, Islamic Rep.",0,2017,87.92028835,74.9339493,96.24569331,86.98430459,86.9026081,94.53488647,2017,15163.29231,526.5383519,432,0,58.26827947,2017,15163.29231,100,99.12956,1.739564148,97.38999585,2017,15163.29231,100,72.42692,3.28334742,69.14357258,2017,15163.29231,97.7,95.2,0.267556345,96.24569331,2017,15163.29231,94.41723028,90.56504836,0,94.68057271,2011,15302.20194,81.11705825,57,0,70.26882043,2017,15163.29231,99.53218851,98.55,0.977351039,96.00352065,2017,15163.29231,100,89.31666149,7.596088028,81.72057347,2017,15163.29231,100,93.52266,1.438017271,92.08464273,2017,15163.29231,100,96,1.465113534,94.53488647
IRN,"Iran, Islamic Rep.",0,2018,87.95937017,75.07397255,96.24569331,87.17069884,87.4886888,93.81779738,2018,14691.18446,525.1012631,432.1082153,0,58.68834921,2017,15163.29231,100,99.12956,1.739564148,97.38999585,2017,15163.29231,100,72.42692,3.28334742,69.14357258,2017,15163.29231,97.7,95.2,0.267556345,96.24569331,2018,14691.18446,94.36636726,90.6900076,0,94.91979521,2011,15302.20194,81.11705825,57,0,70.26882043,2018,14691.18446,99.5169477,98.6,0.856612068,96.32348089,2018,14691.18446,100,89.69885621,7.101095551,82.59776066,2018,14691.18446,100,93.66971,1.290093063,92.37961694,2018,14691.18446,100,95.4,1.582202625,93.81779738
IRN,"Iran, Islamic Rep.",0,2019,87.79536985,75.01561046,96.24569331,87.13613415,88.0711088,92.50830255,2018,14691.18446,525.1012631,432.1082153,0,58.68834921,2019,14084.35351,100,99.03584,1.820930403,97.2149096,2017,15163.29231,100,72.42692,3.28334742,69.14357258,2017,15163.29231,97.7,95.2,0.267556345,96.24569331,2019,14084.35351,94.29598143,90.29416607,0,94.46467801,2011,15302.20194,81.11705825,57,0,70.26882043,2019,14084.35351,99.49583537,98.65,0.72219208,96.67490402,2019,14084.35351,100,90.02108734,6.57943672,83.44165062,2019,14084.35351,100,93.81299,1.112423015,92.70056698,2019,14084.35351,100,94.3,1.791697451,92.50830255
IRN,"Iran, Islamic Rep.",0,2020,88.0878116,77.42183121,96.24569331,86.04680217,88.21642877,92.50830255,2020,14432.36271,524.2845229,432.1082153,0,58.90206494,2020,14432.36271,100,97.98662,3.812653403,94.1739666,2020,14432.36271,100,81.13204,1.942577894,79.18946211,2017,15163.29231,97.7,95.2,0.267556345,96.24569331,2020,14432.36271,94.33707062,87.88914924,0,91.08628353,2011,15302.20194,81.11705825,57,0,70.26882043,2020,14432.36271,99.50816318,98.7,0.728665936,96.78530255,2020,14432.36271,100,90.26677051,6.613916847,83.65285367,2020,14432.36271,100,93.95266,1.17265612,92.78000388,2019,14084.35351,100,94.3,1.791697451,92.50830255
IRN,"Iran, Islamic Rep.",0,2021,88.11041089,77.42183121,96.24569331,86.25161675,88.12461064,92.50830255,2020,14432.36271,524.2845229,432.1082153,0,58.90206494,2020,14432.36271,100,97.98662,3.812653403,94.1739666,2020,14432.36271,100,81.13204,1.942577894,79.18946211,2017,15163.29231,97.7,95.2,0.267556345,96.24569331,2021,15004.68797,94.40049989,88.37402069,0,91.67619117,2011,15302.20194,81.11705825,57,0,70.26882043,2021,15004.68797,99.5271768,98.74,0.770102563,96.80983866,2021,15004.68797,100,90.316227,6.874851003,83.441376,2021,15004.68797,100,94.08863,1.280784724,92.80784528,2019,14084.35351,100,94.3,1.791697451,92.50830255
IRQ,Iraq,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,7449.471655,92.77829501,67.90360272,0,64.85547966,,,,,,,1990,7449.471655,99.03441239,94.6,0,86.15734749,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1991,,,74.02725589,,,,,,,,,,,,,,,,,,,,,,1991,2650.086869,88.67961637,72.4,0,74.02725589,1991,2650.086869,86.9436931,74.03544113,0,80.12393298,,,,,,,1991,2650.086869,97.14295844,94.71,0,91.92860101,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1992,,,74.02725589,,,,,,,,,,,,,,,,,,,,,,1991,2650.086869,88.67961637,72.4,0,74.02725589,1992,3410.740508,88.96340488,80.54227261,0,87.42427705,,,,,,,1992,3410.740508,97.81981758,94.81,0,90.23414861,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1993,,,74.02725589,,,,,,,,,,1993,4234.240603,100,79.47451,10.21025961,69.26425039,,,,,,,1991,2650.086869,88.67961637,72.4,0,74.02725589,1993,4234.240603,90.33192342,80.74891382,0,85.97579416,,,,,,,1993,4234.240603,98.26485312,94.9,0,89.23758539,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1994,,,74.02725589,,,,,,,,,,1993,4234.240603,100,79.47451,10.21025961,69.26425039,,,,,,,1991,2650.086869,88.67961637,72.4,0,74.02725589,1994,4190.641249,90.27295286,80.3676131,0,85.49156094,,,,,,,1994,4190.641249,98.24589594,95,0,89.61176869,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1995,,,74.02725589,,,,,,,,,,1993,4234.240603,100,79.47451,10.21025961,69.26425039,,,,,,,1991,2650.086869,88.67961637,72.4,0,74.02725589,1995,4136.325678,90.19774895,79.73577953,0,84.65936254,,,,,,,1995,4136.325678,98.22169186,95.09,0,89.96949982,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1996,,,74.02725589,,,,,,,,,,1996,4445.65263,100,74.00551,12.93125657,61.07425343,,,,,,,1991,2650.086869,88.67961637,72.4,0,74.02725589,1996,4445.65263,90.60146755,79.45506247,0,83.75194369,,,,,,,1996,4445.65263,98.35125466,95.18,0,89.88475998,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1997,,,74.02725589,,,,,,,,,,1996,4445.65263,100,74.00551,12.93125657,61.07425343,,,,,,,1991,2650.086869,88.67961637,72.4,0,74.02725589,1997,5222.930074,91.40487817,78.35366777,0,81.1955431,,,,,,,1997,5222.930074,98.60639111,95.28,0,89.47557442,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1998,,,74.02725589,,,,,,,,,,1996,4445.65263,100,74.00551,12.93125657,61.07425343,,,,,,,1991,2650.086869,88.67961637,72.4,0,74.02725589,1998,6822.681016,92.48232125,77.42866577,0,78.64194138,,,,,,,1998,6822.681016,98.94302625,95.37,0,88.81437776,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,1999,,,74.02725589,,,,,,,,,,1999,7763.872534,100,84.98025,14.67275087,70.30749913,1999,7763.872534,95.63918047,29.60369,0,30.95351701,1991,2650.086869,88.67961637,72.4,0,74.02725589,1999,7763.872534,92.90875914,78.63161986,0,79.8654786,,,,,,,1999,7763.872534,99.07454813,95.46,0,88.73079018,,,,,,,,,,,,,,,,,,
IRQ,Iraq,0,2000,,,65.02976521,67.33940958,67.9035524,,,,,,,,2000,8779.792562,100,82.55119,18.23683555,64.31435445,2000,8779.792562,97.1294515,29.428,0,30.29771047,2000,8779.792562,96.58306278,71.9,0,65.02976521,2000,8779.792562,93.26645022,79.69899569,0,80.96235397,2000,8779.792562,78.28091895,25.4,0,32.44724301,2000,8779.792562,99.18412946,95.56,0.130757737,88.60863177,2000,8779.792562,100,70.5047684,8.325532234,62.17923616,2000,8779.792562,98.88816741,72.80925,0,73.62786864,,,,,,
IRQ,Iraq,0,2001,,,65.02976521,67.62296604,68.84878596,,,,,,,,2000,8779.792562,100,82.55119,18.23683555,64.31435445,2000,8779.792562,97.1294515,29.428,0,30.29771047,2000,8779.792562,96.58306278,71.9,0,65.02976521,2001,8654.453691,93.22686135,79.99412713,0,81.42170809,2000,8779.792562,78.28091895,25.4,0,32.44724301,2001,8654.453691,99.17203402,95.65,0.052551115,88.99994702,2001,8654.453691,100,71.07586873,8.00149681,63.07437192,2001,8654.453691,98.75620451,73.69504,0,74.6232,,,,,,
IRQ,Iraq,0,2002,,,65.02976521,67.93996969,70.926726,,,,,,,,2000,8779.792562,100,82.55119,18.23683555,64.31435445,2000,8779.792562,97.1294515,29.428,0,30.29771047,2000,8779.792562,96.58306278,71.9,0,65.02976521,2002,7693.858039,92.88062869,79.96329621,0,81.7759341,2000,8779.792562,78.28091895,25.4,0,32.44724301,2002,7693.858039,99.06590171,95.73,0,89.59673195,2002,7693.858039,100,71.64556988,6.227187749,65.41838213,2002,7693.858039,97.60209565,74.60223,0,76.43506987,,,,,,
