Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_IAScore,HiY_Education_All_IAScore,HiY_Food_All_IAScore,HiY_Health_All_IAScore,HiY_Housing_All_IAScore,HiY_Work_All_IAScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_IAFrontier,PISAmath_All_MRValue,PISAmath_All_IAPenalty,PISAmath_All_IAScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_IAFrontier,PISAreading_All_MRValue,PISAreading_All_IAPenalty,PISAreading_All_IAScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_IAFrontier,PISAscience_All_MRValue,PISAscience_All_IAPenalty,PISAscience_All_IAScore,HiY_PISAAverage_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_IAFrontier,FoodSecure_All_MRValue,FoodSecure_All_IAPenalty,FoodSecure_All_IAScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_IAFrontier,NotLowBirWt_MRValue,NotLowBirWt_IAPenalty,NotLowBirWt_IAScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_IAFrontier,SeniorSurvival_All_MRValue,SeniorSurvival_All_IAPenalty,SeniorSurvival_All_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_IAFrontier,AffordHouse_MRValue,AffordHouse_IAPenalty,AffordHouse_IAScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_IAFrontier,SafeSanitation_MRValue,SafeSanitation_IAPenalty,SafeSanitation_IAScore,NotLTUnemploy_All_MRYear,NotLTUnemploy_All_MRGDP,NotLTUnemploy_All_IAFrontier,NotLTUnemploy_All_MRValue,NotLTUnemploy_All_IAPenalty,NotLTUnemploy_All_IAScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_IAFrontier,NotRelPoor_MRValue,NotRelPoor_IAPenalty,NotRelPoor_IAScore
MDA,Moldova,0,2016,,68.14035878,82.70258892,80.5473719,,,2015,10216.37088,49.2942065,24.73378407,0,50.17584383,2015,10216.37088,45.058942,26.73267327,0,59.32823116,2015,10216.37088,37.95764245,26.29312941,0,69.26965879,59.59124459,2016,10816.08981,99.34559081,76.18761,0,76.68947296,2016,10816.08981,93.34325054,79.1,0,82.70258892,2016,10816.08981,96.07545146,93.49482286,0.306206841,91.69815411,2016,10816.08981,62.73132858,35.61664434,0,53.0329807,2016,10816.08981,99.34062351,98.45,0.33513432,96.91098088,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,0,2017,,68.26202159,77.85348786,81.08298298,,,2015,10216.37088,49.2942065,24.73378407,0,50.17584383,2015,10216.37088,45.058942,26.73267327,0,59.32823116,2015,10216.37088,37.95764245,26.29312941,0,69.26965879,59.59124459,2017,11464.01815,99.8990046,76.8551,0,76.93279859,2017,11464.01815,93.71947959,75.4,0,77.85348786,2017,11464.01815,96.1277055,93.50626068,0.547777595,91.34324968,2017,11464.01815,63.40827925,37.2089457,0,55.14448656,2017,11464.01815,99.37855214,98.47,0.432756528,96.7612127,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,0,2018,,65.59117911,74.03347831,80.54130024,,,2018,12142.73012,55.11732401,26.21033991,0,47.55372359,2018,12142.73012,52.82309868,29.29292929,0,55.45477268,2018,12142.73012,48.61349869,27.68557226,0,56.95038005,53.31962544,2018,12142.73012,100,78.31262,0.449887213,77.86273279,2018,12142.73012,94.07052621,72.5,0,74.03347831,2018,12142.73012,96.17646197,93.52046988,0.797501715,90.99903215,2018,12142.73012,64.06693103,36.87981872,0,53.97236349,2018,12142.73012,99.41386936,98.5,0.528117337,96.65250509,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,0,2019,,65.76470817,74.13197227,80.84270453,,,2018,12142.73012,55.11732401,26.21033991,0,47.55372359,2018,12142.73012,52.82309868,29.29292929,0,55.45477268,2018,12142.73012,48.61349869,27.68557226,0,56.95038005,53.31962544,2019,12776.92183,100,79.12974,0.919949109,78.20979089,2019,12776.92183,94.36483991,72.8,0,74.13197227,2019,12776.92183,96.21733888,93.53030583,1.028577287,90.68254664,2019,12776.92183,64.6404618,37.96512548,0,55.27308891,2019,12776.92183,99.44342502,98.53,0.612082405,96.57247804,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,0,2020,,67.59441608,77.30017494,79.40824008,,,2018,12142.73012,55.11732401,26.21033991,0,47.55372359,2018,12142.73012,52.82309868,29.29292929,0,55.45477268,2018,12142.73012,48.61349869,27.68557226,0,56.95038005,53.31962544,2020,11848.89953,100,82.04932,0.180113277,81.86920672,2020,11848.89953,93.92348633,75.1,0,77.30017494,2020,11848.89953,96.15603977,93.52950671,0.686058059,91.19634451,2020,11848.89953,63.78776611,34.45460349,0,50.10328754,2020,11848.89953,99.39908487,98.55,0.454205476,96.9250882,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,0,2021,,68.14807835,78.21265689,76.32666334,,,2018,12142.73012,55.11732401,26.21033991,0,47.55372359,2018,12142.73012,52.82309868,29.29292929,0,55.45477268,2018,12142.73012,48.61349869,27.68557226,0,56.95038005,53.31962544,2021,13703.93926,100,84.2302,1.253668739,82.97653126,2021,13703.93926,94.74603626,76.5,0,78.21265689,2020,11848.89953,96.15603977,93.52950671,0.686058059,91.19634451,2021,13703.93926,65.41402806,29.93976135,0,41.2814079,2021,13703.93926,99.48163274,98.58,0.721939061,96.50223761,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1808.743539,42.38457918,30.34346625,0,67.79123051,1990,1808.743539,95.64877817,84.4,0,60.73557446,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,1644.510048,41.59581938,30.82919662,0,70.5796374,1991,1644.510048,95.15406624,84.93,0,63.6852945,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1614.09342,41.44623389,31.39214913,0,72.41392678,1992,1614.09342,95.049832,85.43,0,65.70449335,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,1597.769443,41.36549107,32.2619165,0,74.96644675,1993,1597.769443,94.99202101,85.91,0,67.55496501,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,1547.646046,41.1155201,32.62401133,0,76.48792335,1994,1547.646046,94.80575777,86.39,0,69.73375859,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1524.493596,40.99900189,32.92888478,0,77.5823865,1995,1524.493596,94.71496123,86.89,0,71.76629198,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,1508.570196,40.91847396,33.30510737,0,78.80375821,1996,1508.570196,94.65064998,87.4,0,73.77765084,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,1515.446552,40.95328836,33.93540845,0,80.48056177,1997,1515.446552,94.67861314,87.92,0,75.58182159,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,1526.065918,41.00693611,34.52781163,0,82.00589892,1998,1526.065918,94.72122773,88.46,0,77.41359875,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1549.030804,41.12246786,34.83162693,0,82.58468676,1999,1549.030804,94.81108958,88.98,0,79.03322141,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1569.621338,41.22549561,35.39486974,0,83.90463466,2000,1569.621338,94.88909832,89.47,0,80.56911609,,,,,,,2000,1569.621338,22.95747235,3.169428919,0,13.80565277,,,,,,,,,,,,
MDG,Madagascar,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,2001,1614.385733,61.98876505,20.51092,0,33.08812489,,,,,,,,,,,,,2001,1614.385733,41.44767679,35.79467163,0,84.49008095,2001,1614.385733,95.05085505,89.94,0,81.78003827,,,,,,,2001,1614.385733,23.99834434,3.564404913,0,14.85271176,,,,,,,,,,,,
MDG,Madagascar,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,2001,1614.385733,61.98876505,20.51092,0,33.08812489,,,,,,,,,,,,,2002,1372.808526,40.21867086,35.90065324,0,87.73940776,2002,1372.808526,94.03142129,90.37,0,86.45494348,,,,,,,2002,1372.808526,18.05335578,3.95967755,0,21.93319401,,,,,,,,,,,,
MDG,Madagascar,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1463.567922,59.06143515,23.28399,0,39.42333934,,,,,,,,,,,,,2003,1463.567922,40.68914698,36.34920847,0,87.83961268,2003,1463.567922,94.4601316,90.78,0,86.59827398,,,,,,,2003,1463.567922,20.38411523,4.355391747,0,21.36659697,,,,,,,,,,,,
MDG,Madagascar,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1463.567922,59.06143515,23.28399,0,39.42333934,,,,,,,,,,,,,2004,1496.070071,40.85503352,36.98957239,0,89.21919531,2004,1496.070071,94.59905744,91.17,0,87.57545452,,,,,,,2004,1496.070071,21.18936293,4.751172189,0,22.42244,,,,,,,,,,,,
MDG,Madagascar,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1463.567922,59.06143515,23.28399,0,39.42333934,,,,,,,,,,,,,2005,1522.069667,40.98676421,37.24235897,0,89.59504884,2005,1522.069667,94.70527146,91.53,0,88.53910721,,,,,,,2005,1522.069667,21.82280922,5.165354163,0,23.66951986,,,,,,,,,,,,
MDG,Madagascar,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1463.567922,59.06143515,23.28399,0,39.42333934,,,,,,,,,,,,,2006,1557.967062,41.1672464,38.02658479,0,91.3162822,2006,1557.967062,94.8452358,91.87,0,89.31509929,,,,,,,2006,1557.967062,22.68218739,5.580290227,0,24.60208149,,,,,,,,,,,,
MDG,Madagascar,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1463.567922,59.06143515,23.28399,0,39.42333934,,,,,,,,,,,,,2007,1599.436225,41.37375035,38.40527932,0,91.83897453,2007,1599.436225,94.99798571,92.18,0,89.93504127,,,,,,,2007,1599.436225,23.65361428,5.995960596,0,25.349025,,,,,,,,,,,,
MDG,Madagascar,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1463.567922,59.06143515,23.28399,0,39.42333934,,,,,,,,,,,,,2008,1657.823589,41.66094287,38.71953262,0,91.97671957,2008,1657.823589,95.19832162,92.46,0,90.28906166,,,,,,,2008,1657.823589,24.98401625,6.412517186,0,25.66647861,,,,,,,,,,,,
MDG,Madagascar,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1463.567922,59.06143515,23.28399,0,39.42333934,,,,,,,,,,,,,2009,1546.370681,41.10911908,39.35867559,0,95.1523506,2009,1546.370681,94.80083747,92.71,0,92.47922848,,,,,,,2009,1546.370681,22.40647412,6.829710076,0,30.48096742,,,,,,,,,,,,
MDG,Madagascar,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1463.567922,59.06143515,23.28399,0,39.42333934,,,,,,,,,,,,,2010,1511.98673,40.93577904,39.30990471,0,95.47561128,2010,1511.98673,94.66458018,92.91,0,93.65766562,,,,,,,2010,1511.98673,21.57826493,7.247689083,0,33.58791408,,,,,,,,,,,,
MDG,Madagascar,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1463.567922,59.06143515,23.28399,0,39.42333934,,,,,,,,,,,,,2011,1493.442482,40.84167278,40.0815373,0,97.87918525,2011,1493.442482,94.58808559,93.08,0,94.533562,,,,,,,2011,1493.442482,21.12482055,7.666431951,0,36.29111041,,,,,,,,,,,,
MDG,Madagascar,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1463.567922,59.06143515,23.28399,0,39.42333934,,,,,,,,,,,,,2012,1497.009522,40.8598083,39.96966964,0,97.51772611,2012,1497.009522,94.60296946,93.2,0,94.91732416,,,,,,,2012,1497.009522,21.21241546,8.085974326,0,38.11906448,,,,,,,,,,,,
MDG,Madagascar,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1463.567922,59.06143515,23.28399,0,39.42333934,,,,,,,,,,,,,2013,1491.07411,40.82962258,40.45570385,0,98.95639778,2013,1491.07411,94.57815787,93.3,0,95.36532543,,,,,,,2013,1491.07411,21.06656216,8.506291499,0,40.37816628,,,,,,,,,,,,
MDG,Madagascar,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,2014,1500.910595,59.81900181,34.35652,0,57.43412454,,,,,,,,,,,,,2014,1500.910595,40.87962359,40.73211775,0,99.58888689,2014,1500.910595,94.61915367,93.36,0,95.44101284,,,,,,,2014,1500.910595,21.30800876,8.927479112,0,41.89729416,,,,,,,,,,,,
MDG,Madagascar,0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1508.37444,59.967726,36.81315,0,61.38827075,,,,,,,,,,,,,2015,1508.37444,40.91748198,40.61452603,0,99.15652229,2015,1508.37444,94.64984962,93.4,0,95.47972361,,,,,,,2015,1508.37444,21.49031306,9.349450797,0,43.50541925,,,,,,,,,,,,
MDG,Madagascar,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,2016,1528.561709,60.365595,38.81262,0,64.29592884,,,,,,,,,,,,,2016,1528.561709,41.01952395,41.51265102,0,100,2016,1528.561709,94.73114425,93.42,0,95.2719432,,,,,,,2016,1528.561709,21.9795229,9.772301778,0,44.46093677,,,,,,,,,,,,
MDG,Madagascar,0,2017,,,,,,,,,,,,,,,,,,,,,,,,,,2017,1548.156425,60.74577974,38.22359,0,62.92386099,,,,,,,,,,,,,2017,1548.156425,41.11808111,41.50202831,0,100,2017,1548.156425,94.80772418,93.43,0,95.0455342,,,,,,,2017,1548.156425,22.449049,10.19600592,0,45.41843139,,,,,,,,,,,,
MDG,Madagascar,0,2018,,,72.48612896,,,,,,,,,,,,,,,,,,,,,,,2018,1557.322546,60.92163226,35.02486,0,57.4916638,2018,1557.322546,53.76680303,42,0,72.48612896,,,,,,,2018,1557.322546,41.16402013,41.56438209,0,100,2018,1557.322546,94.84278809,93.42,0,94.88992236,,,,,,,2018,1557.322546,22.66691068,10.6205949,0,46.85506133,,,,,,,,,,,,
MDG,Madagascar,0,2019,,,67.45030473,,,,,,,,,,,,,,,,,,,,,,,2019,1585.471651,61.45391014,36.16188,0,58.84390418,2019,1585.471651,54.58764592,40.4,0,67.45030473,,,,,,,2019,1585.471651,41.30444753,42.42899009,0,100,2019,1585.471651,94.94756894,93.39,0,94.42681778,,,,,,,2019,1585.471651,23.32899959,11.04597648,0,47.34869335,,,,,,,,,,,,
MDG,Madagascar,0,2020,,,71.78150809,,,,,,,,,,,,,,,,,,,,,,,2020,1436.206951,58.49168425,34.96886,0,59.78432738,2020,1436.206951,49.86794906,38.9,0,71.78150809,,,,,,,2020,1436.206951,40.54844694,38.21215596,0,93.42786764,2020,1436.206951,94.33751768,93.39,0,96.53400249,,,,,,,2020,1436.206951,19.69443188,11.4723103,0,58.25154223,,,,,,,,,,,,
MDG,Madagascar,0,2021,,,59.61018572,,,,,,,,,,,,,,,,,,,,,,,2021,1482.376159,59.44583323,34.65527,0,58.29722306,2021,1482.376159,51.42933219,35.1,0,59.61018572,,,,,,,2021,1482.376159,40.78530634,35.54500234,0,85.35626899,2021,1482.376159,94.54138324,93.4,0,95.85575196,,,,,,,2021,1482.376159,20.85192573,11.8994337,0,57.06635373,,,,,,,,,,,,
MDV,Maldives,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,10709.80321,62.61541451,37.2604779,0,55.99278974,1995,10709.80321,99.33395518,93.78,1.822898446,81.00025094,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,11304.82563,63.24652161,39.91930673,0,59.95088766,1996,11304.82563,99.36964341,94.24,2.13196678,82.02095284,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,12017.39484,63.94893502,40.07097667,0,59.49382572,1997,12017.39484,99.40765286,94.7,2.438203771,83.03543456,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,12693.66607,64.56733071,39.62823558,0,58.13293154,1998,12693.66607,99.4397161,95.18,2.616431494,84.25239287,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,1999,13268.47326,100,57.18607,2.192799296,54.9932707,,,,,,,,,,,,,1999,13268.47326,65.05968133,39.76657802,0,57.88671742,1999,13268.47326,99.46435977,95.64,2.66255166,85.55726909,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2000,,,,70.32424067,,,,,,,,,,,,,,,,,,,,,,2000,13564.34686,100,60.21041,2.448330343,57.76207966,,,,,,,2000,13564.34686,96.2627732,86.00696834,4.145865774,64.26162425,2000,13564.34686,65.30211416,40.97001076,0,59.64966779,2000,13564.34686,99.47621832,96.09,2.511806992,87.06142998,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2001,,,,73.25428941,,,,,,,,,,,,,,,,,,,,,,2000,13564.34686,100,60.21041,2.448330343,57.76207966,,,,,,,2001,12810.97982,96.21941958,86.01608522,3.331270265,65.19582093,2001,12810.97982,64.67019628,44.04868614,0,65.44085418,2001,12810.97982,99.44492814,96.53,1.889573263,89.12619312,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2002,,,,74.55218553,,,,,,,,,,,,,,,,,,,,,,2002,13508.93015,100,66.45186,2.127405245,64.32445476,,,,,,,2002,13508.93015,96.25974893,86.04443041,4.076407723,64.45286667,2002,13508.93015,65.25725251,46.54173038,0,68.94063146,2002,13508.93015,99.47403736,96.93,1.902876015,90.26305847,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2003,,,,74.52671137,,,,,,,,,,,,,,,,,,,,,,2002,13508.93015,100,66.45186,2.127405245,64.32445476,,,,,,,2003,15110.9162,96.33822676,86.08247226,5.693666036,62.78723929,2003,15110.9162,66.46130395,47.94613946,0,69.87508676,2003,15110.9162,99.53054528,97.28,2.163939402,90.91780805,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2004,,,,74.14466019,,,,,,,,,,,,,,,,,,,,,,2002,13508.93015,100,66.45186,2.127405245,64.32445476,,,,,,,2004,15730.0246,96.36427309,86.12405476,6.273346627,62.2804783,2004,15730.0246,66.88013314,47.92007462,0,69.36002308,2004,15730.0246,99.54926021,97.31,2.326916782,90.7934792,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2005,,,,76.61513781,,,,,,,,,,,,,,,,,,,,,,2002,13508.93015,100,66.45186,2.127405245,64.32445476,,,,,,,2005,13742.51609,96.27233121,86.16321458,4.286118288,64.58240375,2005,13742.51609,65.44468363,48.27078861,0,71.58741847,2005,13742.51609,99.48310935,97.85,1.296844083,93.6755912,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2006,,,,75.14196044,,,,,,,,,,,,,,,,,,,,,,2002,13508.93015,100,66.45186,2.127405245,64.32445476,,,,,,,2006,16587.6559,96.39714206,86.19172359,7.040059448,61.65223126,2006,16587.6559,67.42321362,48.78061919,0,70.1351575,2006,16587.6559,99.57284922,98.07,1.747697931,93.63849254,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2007,,,,75.68635704,,,,,,,,,,,,,,,,,,,,,,2002,13508.93015,100,66.45186,2.127405245,64.32445476,,,,,,,2007,17183.10702,96.41803307,86.20515767,7.568738196,61.12074293,2007,17183.10702,67.77713839,50.03947631,0,71.74502927,2007,17183.10702,99.58782571,98.24,1.670721814,94.19329892,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2008,,,,76.63477083,,,,,,,,,,,,,,,,,,,,,,2002,13508.93015,100,66.45186,2.127405245,64.32445476,,,,,,,2008,18072.58909,96.44667585,86.20312778,8.34495828,60.27803992,2008,18072.58909,68.27388049,52.4597008,0,75.00678073,2008,18072.58909,99.60833878,98.39,1.644228348,94.61949183,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2009,,,,78.82382493,,,,,,,,,,,,,,,,,,,,,,2002,13508.93015,100,66.45186,2.127405245,64.32445476,,,,,,,2009,16020.29302,96.37579169,86.20125749,6.512689288,62.25388959,2009,16020.29302,67.06857143,53.78045157,0,78.59122652,2009,16020.29302,99.55753032,98.51,1.156166569,95.62635867,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2010,,,,79.49127222,,,,,,,,,,,,,,,,,,,,,,2010,16521.8623,100,46.68598,6.412078394,40.27390161,,,,,,,2010,16521.8623,96.39474135,86.19570061,6.978163603,61.73138794,2010,16521.8623,67.38298393,55.41586958,0,80.81670096,2010,16521.8623,99.57112737,98.61,1.12341529,95.92572778,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2011,,,,79.81358626,,,,,,,,,,,,,,,,,,,,,,2011,17321.91052,100,48.96932,7.193421477,41.77589852,,,,,,,2011,17321.91052,96.42269648,86.18547247,7.701738044,60.9175819,2011,17321.91052,67.85709761,56.76008544,0,82.34564976,2011,17321.91052,99.59116712,98.71,1.118773699,96.17752712,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2012,,,,80.82726767,,,,,,,,,,,,,,,,,,,,,,2012,17132.02858,100,47.11453,7.062808266,40.05172173,,,,,,,2012,17132.02858,96.41629796,86.17679407,7.537735554,61.06843826,2012,17132.02858,67.7474777,58.24289335,0,84.85264317,2012,17132.02858,99.58658232,98.79,0.994768255,96.56072158,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2013,,,,81.09042782,,,,,,,,,,,,,,,,,,,,,,2013,17721.85145,100,45.75731,7.725998276,38.03131172,,,,,,,2013,17721.85145,96.43572487,86.16678714,8.062134648,60.47253779,2013,17721.85145,68.08236342,59.25440885,0,86.00566927,2013,17721.85145,99.60049884,98.87,0.966163919,96.79307638,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2014,,,,81.31471549,,,,,,,,,,,,,,,,,,,,,,2014,18370.40998,100,47.24678,8.33848559,38.90829441,,,,,,,2014,18370.40998,96.45564634,86.15791298,8.623948432,59.84173971,2014,18370.40998,68.43226206,60.23230331,0,87.07288927,2014,18370.40998,99.61475828,98.95,0.932269399,97.02951749,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2015,,,,81.84813178,,,,,,,,,,,,,,,,,,,,,,2015,18273.73144,100,49.07738,8.165235679,40.91214432,,,,,,,2015,18273.73144,96.45276639,86.16495371,8.537876779,59.9554124,2015,18273.73144,68.38126571,60.92263008,0,88.23211316,2015,18273.73144,99.61269758,99.02,0.825747353,97.35686979,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2016,,,,81.96908173,,,,,,,,,,,,,,,,,,,,,,2016,18674.30264,100,49.1727,8.557298698,40.6154013,,,,,,,2016,18674.30264,96.46450477,86.18706555,8.863119513,59.67324958,2016,18674.30264,68.59000982,61.3302213,0,88.58344488,2016,18674.30264,99.62109531,99.1,0.752031096,97.65055073,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2017,,,,81.87903036,,,,,,,,,,,,,,,,,,,,,,2017,19221.967,100,48.44399,9.121251013,39.32273899,,,,,,,2017,19221.967,96.47976188,86.22140841,9.295438935,59.31402185,2017,19221.967,68.86488543,61.47975057,0,88.43631393,2017,19221.967,99.63200441,99.17,0.697443188,97.88675531,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2018,,,,81.59593445,,,,,,,,,,,,,,,,,,,,,,2018,20149.60267,100,42.33242,10.1398561,32.1925639,,,,,,,2018,20149.60267,96.5037123,86.25156312,10.02071029,58.63071042,2018,20149.60267,69.30469623,61.63468367,0,88.07239127,2018,20149.60267,99.64911582,99.24,0.662229734,98.08470167,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2019,,,,81.4644238,,,,,,,,,,,,,,,,,,,,,,2019,20988.09175,100,41.28785,10.87786648,30.40998352,,,,,,,2019,20988.09175,96.52353934,86.27695182,10.65380461,58.03360596,2019,20988.09175,69.67669837,61.97690621,0,88.09495173,2019,20988.09175,99.66326876,99.3,0.623123392,98.26471371,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2020,,,90.22971782,85.73299048,,,,,,,,,,,,,,,,,,,,,,2020,13809.3534,100,54.64838,2.941108356,51.70727164,2020,13809.3534,94.78614256,86.6,0,90.22971782,2020,13809.3534,96.27585313,86.28166198,4.318465838,64.90731212,2020,13809.3534,65.49752107,61.13109102,0,92.78246452,2020,13809.3534,99.48564786,99.36,0.104025576,99.50919481,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,0,2021,,,88.77241219,83.71356032,,,,,,,,,,,,,,,,,,,,,,2020,13809.3534,100,54.64838,2.941108356,51.70727164,2021,18757.77954,96.16159259,86.6,0,88.77241219,2020,13809.3534,96.27585313,86.28166198,4.318465838,64.90731212,2021,18757.77954,68.6326773,60.51460431,0,87.24228913,2021,18757.77954,99.6227997,99.4,0.325963267,98.99107971,,,,,,,,,,,,,,,,,,,,,,,,
