Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_GBScore,LMY_Education_All_GBScore,LMY_Food_All_GBScore,LMY_Health_All_GBScore,LMY_Housing_All_GBScore,LMY_Work_All_GBScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_MRValue,H_EducQual_All_GBPenalty,H_EducQual_All_GBScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_GBPenalty,TotNetPrimEn_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_MRValue,NotStunted_All_GBPenalty,NotStunted_All_GBScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_MRValue,AdultSurvival_All_GBPenalty,AdultSurvival_All_GBScore,Contraception_MRYear,Contraception_MRGDP,Contraception_MRValue,Contraception_GBPenalty,Contraception_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_MRValue,BasicSanitation_GBPenalty,BasicSanitation_GBScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_MRValue,WaterInHome_GBPenalty,WaterInHome_GBScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_MRValue,NotAbsPoor_GBPenalty,NotAbsPoor_GBScore
HKG,"Hong Kong SAR, China",1,2008,,,,,93.81371782,,,,,,,2008,49787.62842,99.67335,1.450826109,98.22252389,2008,49787.62842,69.48121,22.4645613,47.0166487,,,,,,2008,49787.62842,94.3026231,1.780808622,95.9254388,,,,,,,,,,,2008,49787.62842,96.66234622,7.070155021,89.5921912,2008,49787.62842,99.11464,1.079395553,98.03524445,,,,,
HKG,"Hong Kong SAR, China",1,2009,,,,,94.00869467,,,,,,,2009,48458.85271,99.52354,2.073257461,97.45028254,2009,48458.85271,70.87315,21.41142365,49.46172635,,,,,,2009,48458.85271,94.43929499,1.590768599,96.30017058,,,,,,,,,,,2009,48458.85271,96.6491652,6.963666639,89.68549856,2009,48458.85271,99.23875,0.906859231,98.33189077,,,,,
HKG,"Hong Kong SAR, China",1,2010,,83.3950797,,,93.95995696,,2010,51359.79911,564.0993042,0,91.70114729,2010,51359.79911,99.60212,1.797234226,97.80488577,2010,51359.79911,78.87426,18.19505397,60.67920603,,,,,,2010,51359.79911,94.68558322,1.434304115,96.789457,,,,,,,,,,,2010,51359.79911,96.63598418,7.278095299,89.35788888,2010,51359.79911,99.36292,0.800894957,98.56202504,,,,,
HKG,"Hong Kong SAR, China",1,2011,,82.06591989,,,93.96538972,,2010,51359.79911,564.0993042,0,91.70114729,2011,53471.80298,99.70065,1.389294984,98.31135502,2011,53471.80298,76.45981,20.27455264,56.18525736,,,,,,2011,53471.80298,94.84319193,1.321536315,97.11520954,,,,,,,,,,,2011,53471.80298,96.62280316,7.51012269,89.11268047,2011,53471.80298,99.48716,0.669061043,98.81809896,,,,,
HKG,"Hong Kong SAR, China",1,2012,,91.00692643,,,94.07155768,,2010,51359.79911,564.0993042,0,91.70114729,2012,53783.95297,99.63204,1.710364502,97.9216755,2012,53783.95297,91.91777,8.519813499,83.3979565,,,,,,2012,53783.95297,95.04735388,1.097985022,97.61465535,,,,,,,,,,,2012,53783.95297,96.60962214,7.567760688,89.04186146,2012,53783.95297,99.61147,0.510216099,99.1012539,,,,,
HKG,"Hong Kong SAR, China",1,2013,,93.08414571,,,94.1214737,,2010,51359.79911,564.0993042,0,91.70114729,2013,55229.63046,99.17941,3.825099292,95.35431071,2013,55229.63046,96.34671,4.149730855,92.19697915,,,,,,2013,55229.63046,95.2141291,0.933725127,98.00428717,,,,,,,,,,,2013,55229.63046,96.59644112,7.733798379,88.86264275,2013,55229.63046,99.73584,0.355535346,99.38030465,,,,,
HKG,"Hong Kong SAR, China",1,2014,,94.83929061,,,94.19149815,,2010,51359.79911,564.0993042,0,91.70114729,2014,56358.0491,99.23537,3.613105464,95.62226454,2014,56358.0491,98.71783,1.523369993,97.19446001,,,,,,2014,56358.0491,95.39961176,0.730446005,98.45821854,,,,,,,,,,,2014,56358.0491,96.58326011,7.868912644,88.71434746,2014,56358.0491,99.86029,0.191641168,99.66864883,,,,,
HKG,"Hong Kong SAR, China",1,2015,,95.51893398,,,94.27687797,,2010,51359.79911,564.0993042,0,91.70114729,2015,57214.70415,99.33633,3.173588227,96.16274177,2015,57214.70415,99.40958,0.716667113,98.69291289,,,,,,2015,57214.70415,95.55220122,0.5545465,98.84032001,,,,,,,,,,,2015,57214.70415,96.57007909,7.978103887,88.5919752,2015,57214.70415,99.98402,0.022239262,99.96178074,,,,,
HKG,"Hong Kong SAR, China",1,2016,,96.52369905,,,94.23360778,,2010,51359.79911,564.0993042,0,91.70114729,2016,58098.40504,99.86054,0.683503022,99.17703698,2015,57214.70415,99.40958,0.716667113,98.69291289,,,,,,2016,58098.40504,95.71377496,0.360891322,99.25231808,,,,,,,,,,,2016,58098.40504,96.55689807,8.089682502,88.46721556,2016,58098.40504,100,0,100,,,,,
HKG,"Hong Kong SAR, China",1,2017,,90.09826006,,,94.13154853,,2017,59842.213,562,0,90.97222222,2017,59842.213,98.28507,8.158363699,90.1267063,2017,59842.213,95.09274,5.896888336,89.19585166,,,,,,2017,59842.213,95.91446738,0.111458192,99.77295719,2017,59842.213,64.5,11.00678855,64.87556439,,,,,,2017,59842.213,96.54371705,8.280619979,88.26309707,2017,59842.213,100,0,100,,,,,
HKG,"Hong Kong SAR, China",1,2018,,89.4699852,,,94.05444642,,2018,61055.32969,561.8934937,0,90.93524085,2018,61055.32969,97.96714,9.688276908,88.27886309,2017,59842.213,95.09274,5.896888336,89.19585166,,,,,,2018,61055.32969,96.10115775,0,100,2017,59842.213,64.5,11.00678855,64.87556439,,,,,,2018,61055.32969,96.53053603,8.42164319,88.10889284,2018,61055.32969,100,0,100,,,,,
HKG,"Hong Kong SAR, China",1,2019,,94.0544738,,,94.10040022,,2018,61055.32969,561.8934937,0,90.93524085,2019,59592.03448,99.44533,2.725918283,96.71941172,2019,59592.03448,97.54005,3.031281164,94.50876884,,,,,,2019,59592.03448,96.17046105,0,100,2017,59842.213,64.5,11.00678855,64.87556439,,,,,,2019,59592.03448,96.51735501,8.316554575,88.20080043,2019,59592.03448,100,0,100,,,,,
HKG,"Hong Kong SAR, China",1,2020,,92.20620664,,,94.25465194,,2020,55892.11097,548.6314087,0,86.33035024,2020,55892.11097,98.92536,5.007635735,93.91772426,2020,55892.11097,98.3306,1.960054571,96.37054543,,,,,,2020,55892.11097,96.30664971,0,100,2017,59842.213,64.5,11.00678855,64.87556439,,,,,,2020,55892.11097,96.50417399,7.994870106,88.50930388,2020,55892.11097,100,0,100,,,,,
HKG,"Hong Kong SAR, China",1,2021,,89.48158718,,,94.05835299,,2020,55892.11097,548.6314087,0,86.33035024,2021,60037.44588,99.03359,4.711478809,94.32211119,2021,60037.44588,94.4401,6.647799905,87.7923001,,,,,,2021,60037.44588,96.44062769,0,100,2017,59842.213,64.5,11.00678855,64.87556439,,,,,,2021,60037.44588,96.50417399,8.387468005,88.11670598,2021,60037.44588,100,0,100,,,,,
HND,Honduras,0,1990,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,1990,3912.702045,78.89285411,0,76.88223529,,,,,,1990,3912.702045,94.17,0,82.33333333,,,,,,,,,,,1990,3912.702045,37.7,0,37.7
HND,Honduras,0,1991,,,43.65411437,,,45.6,,,,,,1991,3678.262009,83.94566,6.897154563,77.04850544,,,,,,1991,3678.262009,57.3,0,43.65411437,1991,3678.262009,79.49594819,0,77.69722728,,,,,,1991,3678.262009,94.44,0,83.15151515,,,,,,,,,,,1991,3678.262009,45.6,0,45.6
HND,Honduras,0,1992,,,43.65411437,67.50474465,,50,,,,,,1991,3678.262009,83.94566,6.897154563,77.04850544,,,,,,1991,3678.262009,57.3,0,43.65411437,1992,3793.711119,79.55839408,0,77.78161362,1992,3793.711119,34.7,0,40.82352941,1992,3793.711119,94.69,0,83.90909091,,,,,,,,,,,1992,3793.711119,50,0,50
HND,Honduras,0,1993,,,43.65411437,67.92628801,,56.6,,,,,,1993,3928.371716,85.5882,6.89530321,78.69289679,,,,,,1991,3678.262009,57.3,0,43.65411437,1993,3928.371716,79.97846276,0,78.349274,1992,3793.711119,34.7,0,40.82352941,1993,3928.371716,94.92,0,84.60606061,,,,,,,,,,,1993,3928.371716,56.6,0,56.6
HND,Honduras,0,1994,,,39.47001395,68.20036539,,56.3,,,,,,1993,3928.371716,85.5882,6.89530321,78.69289679,,,,,,1994,3827.993106,54.3,0,39.47001395,1994,3827.993106,80.09358121,0,78.50483948,1992,3793.711119,34.7,0,40.82352941,1994,3827.993106,95.14,0,85.27272727,,,,,,,,,,,1994,3827.993106,56.3,0,56.3
HND,Honduras,0,1995,,,39.47001395,68.73748641,,53.9,,,,,,1993,3928.371716,85.5882,6.89530321,78.69289679,,,,,,1994,3827.993106,54.3,0,39.47001395,1995,3953.102425,80.81508079,0,79.47983891,1992,3793.711119,34.7,0,40.82352941,1995,3953.102425,95.35,0,85.90909091,,,,,,,,,,,1995,3953.102425,53.9,0,53.9
HND,Honduras,0,1996,,,42.81729428,71.2249088,,51.1,,,,,,1993,3928.371716,85.5882,6.89530321,78.69289679,,,,,,1996,3916.741386,56.7,0,42.81729428,1996,3916.741386,81.03580378,0,79.77811322,1996,3916.741386,40.3,0,47.41176471,1996,3916.741386,95.54,0,86.48484848,,,,,,,,,,,1996,3916.741386,51.1,0,51.1
HND,Honduras,0,1997,,,42.81729428,71.580322,,61.9,,,,,,1993,3928.371716,85.5882,6.89530321,78.69289679,,,,,,1996,3916.741386,56.7,0,42.81729428,1997,3985.107634,81.39876048,0,80.26859524,1996,3916.741386,40.3,0,47.41176471,1997,3985.107634,95.73,0,87.06060606,,,,,,,,,,,1997,3985.107634,61.9,0,61.9
HND,Honduras,0,1998,,,42.81729428,67.21384763,,59.8,,,,,,1993,3928.371716,85.5882,6.89530321,78.69289679,,,,,,1996,3916.741386,56.7,0,42.81729428,1998,4020.585805,76.5263995,0,73.68432365,1996,3916.741386,40.3,0,47.41176471,1998,4020.585805,93.58,0,80.54545455,,,,,,,,,,,1998,4020.585805,59.8,0,59.8
HND,Honduras,0,1999,,,42.81729428,72.24488064,,58.5,,,,,,1993,3928.371716,85.5882,6.89530321,78.69289679,,,,,,1996,3916.741386,56.7,0,42.81729428,1999,3886.985474,82.08923216,0,81.20166508,1996,3916.741386,40.3,0,47.41176471,1999,3886.985474,96.08,0,88.12121212,,,,,,,,,,,1999,3886.985474,58.5,0,58.5
HND,Honduras,0,2000,,,42.81729428,72.4752198,72.92776479,58.5,,,,,,2000,4058.028862,84.94987,7.477961107,77.47190889,,,,,,1996,3916.741386,56.7,0,42.81729428,2000,4058.028862,82.21937299,0,81.37753107,1996,3916.741386,40.3,0,47.41176471,2000,4058.028862,96.25,0,88.63636364,2000,4058.028862,64.25636959,0,64.25636959,2000,4058.028862,81.59916,0,81.59916,1999,3886.985474,58.5,0,58.5
HND,Honduras,0,2001,,,53.69595537,77.00871895,73.70147923,66,,,,,,2000,4058.028862,84.94987,7.477961107,77.47190889,,,,,,2001,4058.111643,64.5,0,53.69595537,2001,4058.111643,82.58723486,0,81.8746417,2001,4058.111643,51,0,60,2001,4058.111643,96.42,0,89.15151515,2001,4058.111643,65.25661845,0,65.25661845,2001,4058.111643,82.14634,0,82.14634,2001,4058.111643,66,0,66
HND,Honduras,0,2002,,,53.69595537,77.36454862,74.49642357,62,,,,,,2000,4058.028862,84.94987,7.477961107,77.47190889,,,,,,2001,4058.111643,64.5,0,53.69595537,2002,4101.276992,83.01838885,0,82.45728223,2001,4058.111643,51,0,60,2002,4101.276992,96.58,0,89.63636364,2002,4101.276992,66.27616714,0,66.27616714,2002,4101.276992,82.71668,0,82.71668,2002,4101.276992,62,0,62
HND,Honduras,0,2003,,,53.69595537,77.49818822,75.20657201,56.7,,,,,,2003,4179.422864,89.93251,5.441223468,84.49128653,,,,,,2001,4058.111643,64.5,0,53.69595537,2003,4179.422864,83.00112936,0,82.43395859,2001,4058.111643,51,0,60,2003,4179.422864,96.72,0,90.06060606,2003,4179.422864,67.28619403,0,67.28619403,2003,4179.422864,83.12695,0,83.12695,2003,4179.422864,56.7,0,56.7
HND,Honduras,0,2004,,,53.69595537,77.76666896,75.90874421,58,,,,,,2004,4330.739318,90.929,5.178693513,85.75030649,,,,,,2001,4058.111643,64.5,0,53.69595537,2004,4330.739318,83.28321721,0,82.81515839,2001,4058.111643,51,0,60,2004,4330.739318,96.86,0,90.48484848,2004,4330.739318,68.28506842,0,68.28506842,2004,4330.739318,83.53242,0,83.53242,2004,4330.739318,58,0,58
HND,Honduras,0,2005,,,53.69595537,78.06923114,76.60207874,60.2,,,,,,2005,4482.757686,86.67082,7.636856957,79.03396304,,,,,,2001,4058.111643,64.5,0,53.69595537,2005,4482.757686,83.64096585,0,83.2986025,2001,4058.111643,51,0,60,2005,4482.757686,97,0,90.90909091,2005,4482.757686,69.27194748,0,69.27194748,2005,4482.757686,83.93221,0,83.93221,2005,4482.757686,60.2,0,60.2
HND,Honduras,0,2006,,,61.64574616,80.31322385,77.28747729,64.9,,,,,,2006,4665.767292,90.46914,5.940014561,84.52912544,,,,,,2006,4665.767292,70.2,0,61.64574616,2006,4665.767292,83.6523623,0,83.31400311,2006,4665.767292,56.4,0,66.35294118,2006,4665.767292,97.12,0,91.27272727,2006,4665.767292,70.24775458,0,70.24775458,2006,4665.767292,84.3272,0,84.3272,2006,4665.767292,64.9,0,64.9
HND,Honduras,0,2007,,,61.64574616,80.4149038,77.84783312,69.8,,,,,,2007,4842.422771,84.91313,9.302609399,75.6105206,,,,,,2006,4665.767292,70.2,0,61.64574616,2007,4842.422771,83.63142512,0,83.28570962,2006,4665.767292,56.4,0,66.35294118,2007,4842.422771,97.23,0,91.60606061,2007,4842.422771,71.21225923,0.233692992,70.97856624,2007,4842.422771,84.7171,0,84.7171,2007,4842.422771,69.8,0,69.8
HND,Honduras,0,2008,,,61.64574616,80.49095556,78.40542252,71.1,,,,,,2008,4936.869076,87.52409,8.071734021,79.45235598,,,,,,2006,4665.767292,70.2,0,61.64574616,2008,4936.869076,83.55359335,0,83.18053156,2006,4665.767292,56.4,0,66.35294118,2008,4936.869076,97.34,0,91.93939394,2008,4936.869076,72.16579132,0.457136283,71.70865504,2008,4936.869076,85.10219,0,85.10219,2008,4936.869076,71.1,0,71.1
HND,Honduras,0,2009,,,61.64574616,80.88401865,79.2950023,74.3,,,,,,2009,4714.679264,85.63013,8.654326197,76.9758038,,,,,,2006,4665.767292,70.2,0,61.64574616,2009,4714.679264,84.20195099,0,84.05669052,2006,4665.767292,56.4,0,66.35294118,2009,4714.679264,97.44,0,92.24242424,2009,4714.679264,73.1079946,0,73.1079946,2009,4714.679264,85.48201,0,85.48201,2009,4714.679264,74.3,0,74.3
HND,Honduras,0,2010,,,61.64574616,81.06206681,79.90152615,72.2,,,,,,2010,4790.109573,85.85848,8.694393536,77.16408646,,,,,,2006,4665.767292,70.2,0,61.64574616,2010,4790.109573,84.39539972,0,84.31810773,2006,4665.767292,56.4,0,66.35294118,2010,4790.109573,97.53,0,92.51515152,2010,4790.109573,74.03954372,0.093701418,73.94584231,2010,4790.109573,85.85721,0,85.85721,2010,4790.109573,72.2,0,72.2
HND,Honduras,0,2011,,,61.64574616,81.33610055,80.45293641,71.9,,,,,,2011,4874.873584,85.5302,9.046334594,76.48386541,2011,4874.873584,48.25704,0,48.25704,2006,4665.767292,70.2,0,61.64574616,2011,4874.873584,84.80193646,0,84.8674817,2006,4665.767292,56.4,0,66.35294118,2011,4874.873584,97.62,0,92.78787879,2011,4874.873584,74.96012313,0.281610314,74.67851281,2011,4874.873584,86.22736,0,86.22736,2011,4874.873584,71.9,0,71.9
HND,Honduras,0,2012,,,71.68758717,84.49144621,80.98398636,67.2,,,,,,2012,4978.074023,82.0835,11.0634179,71.0200821,2012,4978.074023,47.05931,0,47.05931,2012,4978.074023,77.4,0,71.68758717,2012,4978.074023,85.1626327,0,85.35490905,2012,4978.074023,63.8,0,75.05882353,2012,4978.074023,97.71,0,93.06060606,2012,4978.074023,75.87036157,0.495468859,75.37489271,2012,4978.074023,86.59308,0,86.59308,2012,4978.074023,67.2,0,67.2
HND,Honduras,0,2013,,,71.68758717,84.68597564,81.57747929,70.8,,,,,,2012,4978.074023,82.0835,11.0634179,71.0200821,2012,4978.074023,47.05931,0,47.05931,2012,4978.074023,77.4,0,71.68758717,2013,5020.936864,85.41509408,0,85.69607308,2012,4978.074023,63.8,0,75.05882353,2013,5020.936864,97.79,0,93.3030303,2013,5020.936864,76.76984513,0.568656547,76.20118858,2013,5020.936864,86.95377,0,86.95377,2013,5020.936864,70.8,0,70.8
HND,Honduras,0,2014,,,71.68758717,84.94352642,82.15104672,71.2,,,,,,2014,5079.70345,77.48035,13.50877352,63.97157648,2014,5079.70345,41.4882,0,41.4882,2012,4978.074023,77.4,0,71.68758717,2014,5079.70345,85.80746288,0,86.22630118,2012,4978.074023,63.8,0,75.05882353,2014,5079.70345,97.87,0,93.54545455,2014,5079.70345,77.65917772,0.667144287,76.99203343,2014,5079.70345,87.31006,0,87.31006,2014,5079.70345,71.2,0,71.2
HND,Honduras,0,2015,,,71.68758717,85.12701589,82.68149298,71.4,,,,,,2015,5180.186694,77.82172,13.63379781,64.18792219,2015,5180.186694,43.3861,0,43.3861,2012,4978.074023,77.4,0,71.68758717,2015,5180.186694,86.03541557,0,86.53434536,2012,4978.074023,63.8,0,75.05882353,2015,5180.186694,97.95,0,93.78787879,2015,5180.186694,78.53789534,0.836089392,77.70180595,2015,5180.186694,87.66118,0,87.66118,2015,5180.186694,71.4,0,71.4
HND,Honduras,0,2016,,,71.68758717,85.20880206,83.20633727,71.7,,,,,,2016,5287.25283,78.52318,13.59473881,64.92844119,2016,5287.25283,44.9759,0,44.9759,2012,4978.074023,77.4,0,71.68758717,2016,5287.25283,86.06001117,0,86.56758266,2012,4978.074023,63.8,0,75.05882353,2016,5287.25283,98.02,0,94,2016,5287.25283,79.40647793,1.00140339,78.40507454,2016,5287.25283,88.0076,0,88.0076,2016,5287.25283,71.7,0,71.7
HND,Honduras,0,2017,72.26207701,48.13552429,71.68758717,85.30104586,83.68622771,72.5,2017,5447.698792,400,0,34.72222222,2017,5447.698792,79.74023,13.40842935,66.33180065,2017,5447.698792,43.35255,0,43.35255,2012,4978.074023,77.4,0,71.68758717,2017,5447.698792,86.1078227,0,86.63219284,2012,4978.074023,63.8,0,75.05882353,2017,5447.698792,98.09,0,94.21212121,2017,5447.698792,80.26502174,1.24180632,79.02321542,2017,5447.698792,88.34924,0,88.34924,2017,5447.698792,72.5,0,72.5
HND,Honduras,0,2018,72.41374137,47.974011,71.68758717,85.39771856,84.20939011,72.8,2018,5561.262533,399.7507935,0,34.63569217,2018,5561.262533,81.188,12.92441916,68.26358084,2018,5561.262533,41.02276,0,41.02276,2012,4978.074023,77.4,0,71.68758717,2018,5561.262533,86.16546639,0,86.71008972,2012,4978.074023,63.8,0,75.05882353,2018,5561.262533,98.16,0,94.42424242,2018,5561.262533,81.11363332,1.380893089,79.73274023,2018,5561.262533,88.68604,0,88.68604,2018,5561.262533,72.8,0,72.8
HND,Honduras,0,2019,74.06335712,48.30154633,77.12691771,86.50733805,84.78098352,73.6,2018,5561.262533,399.7507935,0,34.63569217,2019,5613.660588,81.34614,12.96044319,68.38569681,2019,5613.660588,41.88325,0,41.88325,2019,5613.660588,81.3,0,77.12691771,2019,5613.660588,86.14368798,0,86.68065944,2019,5613.660588,66.5,0,78.23529412,2019,5613.660588,98.22,0,94.60606061,2019,5613.660588,81.95255318,1.408716145,80.54383704,2019,5613.660588,89.01813,0,89.01813,2019,5613.660588,73.6,0,73.6
HND,Honduras,0,2020,74.07845078,47.98999031,77.12691771,85.83663821,85.83870769,73.6,2020,5028.145109,399.7507935,0,34.63569217,2020,5028.145109,80.40861,12.01128126,68.39732874,2020,5028.145109,40.93695,0,40.93695,2019,5613.660588,81.3,0,77.12691771,2020,5028.145109,84.49776463,0,84.45643869,2019,5613.660588,66.5,0,78.23529412,2020,5028.145109,98.29,0,94.81818182,2020,5028.145109,82.7820271,0.450241713,82.33178539,2020,5028.145109,89.34563,0,89.34563,2019,5613.660588,73.6,0,73.6
HND,Honduras,0,2021,73.40457294,45.34127368,77.12691771,84.93683438,86.01783895,73.6,2020,5028.145109,399.7507935,0,34.63569217,2021,5572.176988,77.60925,14.78552113,62.82372887,2021,5572.176988,38.5644,0,38.5644,2019,5613.660588,81.3,0,77.12691771,2021,5572.176988,82.38807891,0,81.60551204,2019,5613.660588,66.5,0,78.23529412,2021,5572.176988,98.34,0,94.96969697,2021,5572.176988,83.6021801,1.2349522,82.3672279,2021,5572.176988,89.66845,0,89.66845,2019,5613.660588,73.6,0,73.6
HRV,Croatia,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,15087.66378,85.72044181,0,86.10870515,,,,,,1995,15087.66378,99,0.97108054,95.99861643,,,,,,,,,,,,,,,
HRV,Croatia,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,16221.01423,86.81526536,0.269555367,87.31864106,,,,,,1996,16221.01423,99.04,1.071847404,96.01906169,,,,,,,,,,,,,,,
HRV,Croatia,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,17305.96949,86.76290731,0.661738125,86.85570419,,,,,,1997,17305.96949,99.07,1.163371215,96.01844697,,,,,,,,,,,,,,,
HRV,Croatia,1,1998,,,,,,,,,,,,1998,17705.70392,85.22489,25.92799485,59.29689515,,,,,,,,,,,1998,17705.70392,86.73701436,0.8042494,86.67820244,,,,,,1998,17705.70392,99.11,1.157234125,96.14579618,,,,,,,,,,,,,,,
HRV,Croatia,1,1999,,,,,,,,,,,,1999,17630.16906,93.31755,13.51363354,79.80391646,1999,17630.16906,74.48932,4.947335374,69.54198463,,,,,,1999,17630.16906,86.90954016,0.764403999,86.95119081,,,,,,1999,17630.16906,99.14,1.111174458,96.28276494,,,,,,,,,,,,,,,
HRV,Croatia,1,2000,,,,,91.94685454,,,,,,,1999,17630.16906,93.31755,13.51363354,79.80391646,1999,17630.16906,74.48932,4.947335374,69.54198463,,,,,,2000,18331.3027,87.46050133,0.947077802,87.51305913,,,,,,2000,18331.3027,99.17,1.142479706,96.34236878,2000,18331.3027,98.46738969,1.4559309,97.01145879,2000,18331.3027,90.13534,3.253089721,86.88225028,,,,,
HRV,Croatia,1,2001,,,,,91.70259898,,,,,,,2001,19644.91234,99.7446,0.621256075,99.12334392,2001,19644.91234,86.11323,3.80062127,82.31260873,,,,,,2001,19644.91234,87.62421021,1.332996821,87.34836832,,,,,,2001,19644.91234,99.2,1.223801886,96.35195569,2001,19644.91234,98.46868155,1.558219546,96.91046201,2001,19644.91234,90.16627,3.671534039,86.49473596,,,,,
HRV,Croatia,1,2002,,,,,91.30310002,,,,,,,2002,20776.12498,99.58809,1.039030003,98.54906,2002,20776.12498,87.2558,3.939326593,83.31647341,,,,,,2002,20776.12498,87.67039407,1.659262364,87.08451341,,,,,,2002,20776.12498,99.23,1.276623069,96.3900436,2002,20776.12498,98.27854425,1.844980727,96.43356352,2002,20776.12498,90.19054,4.017903473,86.17263653,,,,,
HRV,Croatia,1,2003,,,,,90.89712482,,,,,,,2003,21933.26655,99.5361,1.213573885,98.32252611,2003,21933.26655,88.43763,3.989315764,84.44831424,,,,,,2003,21933.26655,87.53653844,2.018941288,86.54394849,,,,,,2003,21933.26655,99.27,1.303851701,96.48402709,2003,21933.26655,98.0890793,2.150318874,95.93876043,2003,21933.26655,90.21496,4.35947078,85.85548922,,,,,
HRV,Croatia,1,2004,,,,,90.53732524,,,,,,,2003,21933.26655,99.5361,1.213573885,98.32252611,2003,21933.26655,88.43763,3.989315764,84.44831424,,,,,,2004,22843.69058,88.42403718,2.053840317,87.70837209,,,,,,2004,22843.69058,99.3,1.319275145,96.55951273,2004,22843.69058,97.9002675,2.447361976,95.45290552,2004,22843.69058,90.23924,4.617495039,85.62174496,,,,,
HRV,Croatia,1,2005,,,,,90.16729043,,,,,,,2005,23797.02662,99.29536,1.939569694,97.35579031,2005,23797.02662,90.19313,3.941463572,86.25166643,,,,,,2005,23797.02662,88.34810639,2.312397652,87.34720558,,,,,,2005,23797.02662,99.33,1.330569037,96.63912793,2005,23797.02662,97.7121132,2.760639194,94.95147401,2005,23797.02662,90.26352,4.88041315,85.38310685,,,,,
HRV,Croatia,1,2006,,,,,89.74760958,,,,,,,2006,24999.28119,99.21462,2.230818756,96.98380124,2005,23797.02662,90.19313,3.941463572,86.25166643,,,,,,2006,24999.28119,88.88752522,2.435602802,87.95294479,,,,,,2006,24999.28119,99.36,1.35076421,96.70984185,2006,24999.28119,97.52462436,3.112706724,94.41191764,2006,24999.28119,90.28779,5.204488486,85.08330151,,,,,
HRV,Croatia,1,2007,,,,,89.31304621,,,,,,,2007,26273.74105,99.16711,2.442706202,96.7244038,2005,23797.02662,90.19313,3.941463572,86.25166643,,,,,,2007,26273.74105,88.79935236,2.75067751,87.51871757,,,,,,2007,26273.74105,99.39,1.366151332,96.78536382,2007,26273.74105,97.33779143,3.486656293,93.85113514,2007,26273.74105,90.31207,5.537112709,84.77495729,,,,,
HRV,Croatia,1,2008,,,,,89.07028471,,,,,,,2008,26805.46181,98.94259,3.128103924,95.81448608,2008,26805.46181,89.84134,4.874984345,84.96635565,,,,,,2008,26805.46181,89.12239097,2.748208467,87.95772528,,,,,,2008,26805.46181,99.41,1.352889075,96.85923214,2008,26805.46181,97.15162338,3.786011247,93.36561213,2007,26273.74105,90.31207,5.537112709,84.77495729,,,,,
HRV,Croatia,1,2009,,,,,88.98228921,97.19469264,,,,,,2009,24896.80321,97.83231,5.976389793,91.85592021,2009,24896.80321,93.41712,2.915660839,90.50145916,,,,,,2009,24896.80321,89.43911142,2.23709829,88.89683606,,,,,,2009,24896.80321,99.43,1.199320931,97.07340634,2009,24896.80321,96.96611123,3.7764901,93.18962113,2007,26273.74105,90.31207,5.537112709,84.77495729,2009,24896.80321,98.4,1.205307363,97.19469264
HRV,Croatia,1,2010,,82.70677296,,,88.79693768,96.17089881,2010,24643.15074,489.9141235,0,65.94240401,2010,24643.15074,99.0084,2.778622915,96.22977709,2010,24643.15074,90.13631,4.188172218,85.94813778,,,,,,2010,24643.15074,89.88052322,2.045223715,89.68521306,,,,,,2010,24643.15074,99.45,1.143627795,97.18970554,2010,24643.15074,96.7812677,3.962349637,92.81891807,2007,26273.74105,90.31207,5.537112709,84.77495729,2010,24643.15074,97.8,1.629101192,96.17089881
